


      Monthly water temperatures for MARSHALL ISLANDS
      -----------------------------------------------

      Mth Year  Gaps     Good     Minimum    Maximum     Mean     St Devn
        7 2013     0      744     28.300     29.400     28.658     0.133
        8 2013     0      744     28.400     30.400     29.028     0.384
        9 2013     0      720     29.000     30.700     29.697     0.301
       10 2013     0      744     29.300     31.300     29.939     0.315
       11 2013     1      719     28.800     30.500     29.303     0.241
       12 2013     0      744     28.100     29.100     28.712     0.196
        1 2014     0      744     28.000     28.400     28.215     0.099
        2 2014     0      672     28.200     28.800     28.499     0.119
        3 2014     0      744     28.300     29.000     28.676     0.124
        4 2014     0      720     28.000     28.800     28.496     0.134
        5 2014     0      744     28.400     28.900     28.655     0.108
        6 2014     0      720     28.400     30.500     29.110     0.405
        7 2014     0      744     28.900     30.500     29.386     0.283
        8 2014     0      744     29.200     31.100     30.123     0.289
        9 2014     0      720     28.900     30.900     30.132     0.285
       10 2014     0      744     29.500     30.800     30.121     0.217
       11 2014     0      720     29.200     30.600     29.797     0.250
       12 2014     0      744     28.300     29.600     29.034     0.298
        1 2015     0      744     28.100     28.700     28.379     0.135
        2 2015     0      672     28.100     29.300     28.419     0.177
        3 2015     1      743     28.200     28.800     28.589     0.111
        4 2015     0      720     28.400     29.500     28.632     0.181
        5 2015     8      736     28.400     29.800     28.828     0.200
        6 2015     0      720     28.700     29.400     28.989     0.118
        7 2015     0      744     28.700     30.300     29.422     0.285
        8 2015     0      744     28.400     30.300     29.320     0.372
        9 2015     0      720     28.900     30.900     29.707     0.368
       10 2015     0      744     28.600     29.900     29.154     0.252
       11 2015     0      720     28.600     29.400     29.009     0.132
       12 2015     0      744     28.400     29.100     28.805     0.141
        1 2016     0      744     27.700     28.500     28.169     0.179
        2 2016     0      696     27.400     28.000     27.736     0.103
        3 2016     0      744     27.600     28.500     28.069     0.219
        4 2016     0      720     28.100     28.500     28.316     0.105
        5 2016     0      744     28.300     29.400     28.650     0.212
        6 2016     0      720     28.600     29.500     29.076     0.161
        7 2016     0      744     29.100     30.600     29.652     0.179
        8 2016     0      744     29.400     30.800     29.964     0.272
        9 2016     0      720     29.600     31.100     30.168     0.261
       10 2016     3      741     29.100     30.700     29.881     0.219
       11 2016     1      719     29.200     30.600     29.826     0.267
       12 2016     0      744     28.300     30.100     28.955     0.350
        1 2017     0      744     28.200     29.400     28.625     0.164
        2 2017     0      672     28.200     28.800     28.514     0.128
        3 2017     0      744     28.300     28.900     28.683     0.116
        4 2017     0      720     28.400     28.800     28.630     0.083
        5 2017     0      744     28.500     29.000     28.733     0.103
        6 2017     0      720     28.700     29.300     28.934     0.103
        7 2017     0      744     28.700     29.400     28.951     0.125
        8 2017     0      744     28.500     30.000     29.519     0.220
        9 2017     0      720     29.400     30.800     29.908     0.177
       10 2017     1      743     29.200     31.000     30.002     0.281
       11 2017    26      694     29.500     30.300     29.846     0.134
       12 2017     0      744     28.400     29.800     29.044     0.406
        1 2018     0      744     28.100     28.800     28.476     0.147
        2 2018     0      672     28.200     28.800     28.485     0.115
        3 2018     0      744     27.500     29.400     28.585     0.216
        4 2018     1      719     28.500     29.500     28.980     0.142
        5 2018     0      744     28.900     30.100     29.266     0.174
        6 2018     0      720     28.900     30.000     29.299     0.168
        7 2018     0      744     29.100     30.600     29.496     0.248
        8 2018     0      744     29.700     31.300     30.201     0.263
        9 2018     0      720     29.400     31.100     30.221     0.266
       10 2018     0      744     29.800     31.700     30.514     0.269
       11 2018     0      720     29.500     30.800     30.029     0.185
       12 2018     0      744     28.500     30.000     29.343     0.362
        1 2019     0      744     28.200     28.700     28.456     0.084
        2 2019     0      672     27.800     28.400     28.137     0.153
        3 2019     8      736     27.600     28.100     27.852     0.098
        4 2019     0      720     27.800     28.300     27.997     0.114
        5 2019     0      744     28.100     29.000     28.570     0.224
        6 2019     0      720     28.600     30.500     28.878     0.252
        7 2019     0      744     29.100     30.700     29.687     0.270
        8 2019     0      744     29.500     30.800     30.024     0.219
        9 2019     0      720     29.600     31.600     30.602     0.390
       10 2019     0      744     30.100     31.800     31.019     0.299
       11 2019     0      720     29.400     31.200     30.053     0.265
       12 2019     0      744     28.900     30.100     29.402     0.156
        1 2020     0      744     28.700     29.300     28.985     0.123
        2 2020    35      661     28.400     28.900     28.660     0.118
        3 2020     1      743     28.400     28.800     28.580     0.078
        4 2020     1      719     28.300     28.800     28.605     0.106
        5 2020     0      744     28.300     28.800     28.509     0.084
        6 2020     0      720     28.500     29.300     28.812     0.176
        7 2020     0      744     28.700     29.400     29.040     0.111
        8 2020   246      498     28.500     30.600     29.733     0.301
        9 2020     0      720     29.300     30.900     29.771     0.249
       10 2020     0      744     29.200     30.600     29.685     0.189
       11 2020    51      669     29.100     30.100     29.503     0.200
       12 2020     0      744     28.300     29.400     28.831     0.256
        1 2021     0      744     27.800     28.500     28.165     0.166
        2 2021     0      672     27.800     28.200     28.031     0.083
        3 2021     2      742     27.700     28.300     28.048     0.085
        4 2021     0      720     27.900     28.800     28.220     0.141
        5 2021     4      740     27.900     28.500     28.298     0.096
        6 2021    84      636     28.100     28.600     28.310     0.121
        7 2021     3      741     28.300     29.400     28.641     0.223
        8 2021     0      744     27.900     30.400     29.274     0.240
        9 2021    78      642     29.100     30.500     29.513     0.214
       10 2021   237      507     29.200     31.100     29.703     0.319
       11 2021   141      579     28.700     30.100     29.314     0.289
       12 2021     1      743     28.300     28.900     28.686     0.084
        1 2022   150      594     27.900     28.800     28.517     0.134
        2 2022    10      662     28.000     28.600     28.314     0.098
        3 2022    32      712     27.900     28.500     28.264     0.103
        4 2022    88      632     27.800     28.300     28.092     0.080
        5 2022    75      669     28.000     28.700     28.288     0.119
        6 2022     0      720     28.200     29.500     28.531     0.181
        7 2022   476      268     28.300     28.700     28.503     0.077
        8 2022   744        0
        9 2022   720        0
       10 2022   744        0
       11 2022   720        0
       12 2022   744        0
        1 2023   744        0
        2 2023   512      160     27.900     28.200     28.074     0.092
      Totals   19227   242277

      Mean water temperature = 28.763  (Average monthly means =28.762)

      Maximum recorded temperature of 31.800 deg C at 0400 hours 04/10/2019
      Minimum recorded temperature of 26.500 deg C at 2000 hours 05/02/1998
      Standard deviation of the observations =  0.7048 deg C  
      Skewness                               =  0.4528
