


      Monthly air temperatures for NAURU
      ----------------------------------

      Mth Year  Gaps     Good     Minimum    Maximum     Mean     St Devn
        7 2005   744        0
        8 2005   744        0
        9 2005   720        0
       10 2005   744        0
       11 2005   720        0
       12 2005     2      742     24.600     31.200     28.507     1.223
        1 2006    12      732     24.400     30.900     28.460     1.045
        2 2006     5      667     25.000     30.000     27.767     1.049
        3 2006     7      737     24.300     30.500     28.088     1.107
        4 2006    28      692     24.800     30.700     28.275     1.155
        5 2006    12      732     24.200     31.100     28.380     1.170
        6 2006     0      720     24.100     31.000     28.441     1.272
        7 2006     0      744     24.300     31.000     28.256     1.145
        8 2006    34      710     23.300     30.700     27.945     1.242
        9 2006    18      702     23.400     31.500     28.260     1.391
       10 2006     9      735     23.500     31.400     28.002     1.211
       11 2006    13      707     23.800     31.500     28.306     1.157
       12 2006     5      739     23.500     31.200     28.214     1.318
        1 2007     6      738     23.700     31.500     28.592     1.328
        2 2007     8      664     24.100     31.700     28.061     1.424
        3 2007     4      740     24.600     31.200     28.422     1.262
        4 2007     6      714     24.300     31.000     28.215     1.303
        5 2007    10      734     23.400     31.200     28.223     1.315
        6 2007   720        0
        7 2007     6      738     25.000     31.100     28.301     1.155
        8 2007    37      707     25.200     30.900     28.170     1.141
        9 2007    70      650     25.100     30.900     27.861     1.192
       10 2007   229      515     24.900     30.000     27.217     1.102
       11 2007   720        0
       12 2007   744        0
        1 2008   111      633     25.100     29.500     26.968     0.882
        2 2008   696        0
        3 2008   744        0
        4 2008   720        0
        5 2008   744        0
        6 2008   720        0
        7 2008   744        0
        8 2008   744        0
        9 2008   720        0
       10 2008   744        0
       11 2008   720        0
       12 2008   744        0
        1 2009   744        0
        2 2009   672        0
        3 2009   744        0
        4 2009   720        0
        5 2009   744        0
        6 2009   386      334     24.300     31.400     28.690     1.242
        7 2009    20      724     24.000     31.300     27.977     1.304
        8 2009     0      744     23.300     31.300     28.422     1.271
        9 2009    11      709     24.200     31.800     28.466     1.286
       10 2009    30      714     24.700     31.100     28.499     0.975
       11 2009     0      720     24.200     31.800     28.693     1.226
       12 2009     0      744     23.600     30.800     27.652     1.326
        1 2010     0      744     24.200     31.100     28.010     1.149
        2 2010     0      672     23.500     31.500     28.110     1.292
        3 2010    27      717     22.600     32.000     28.259     1.430
        4 2010     6      714     24.400     31.600     27.958     1.482
        5 2010     0      744     24.900     31.500     28.497     1.358
        6 2010    10      710     25.400     31.000     28.334     1.097
        7 2010     2      742     24.500     30.600     28.058     1.067
        8 2010     2      742     25.500     30.300     27.804     1.032
        9 2010     5      715     24.200     29.900     27.278     1.075
       10 2010     2      742     23.700     30.300     27.487     1.059
       11 2010    58      662     23.600     29.700     27.158     1.123
       12 2010   140      604     22.700     29.000     26.425     1.156
        1 2011   330      414     22.500     29.100     25.947     1.276
        2 2011   270      402     25.000     29.900     27.191     1.057
        3 2011    12      732     23.400     29.900     27.677     1.046
        4 2011   203      517     21.600     30.700     27.079     1.602
        5 2011   744        0
        6 2011   720        0
        7 2011   744        0
        8 2011   744        0
        9 2011   720        0
       10 2011   744        0
       11 2011   720        0
       12 2011   744        0
        1 2012   696       48     25.000     27.200     26.067     0.587
        2 2012   696        0
        3 2012   744        0
        4 2012   720        0
        5 2012   744        0
        6 2012   720        0
        7 2012   744        0
        8 2012   744        0
        9 2012   720        0
       10 2012   744        0
       11 2012   720        0
       12 2012   744        0
        1 2013   744        0
        2 2013   672        0
        3 2013   744        0
        4 2013   720        0
        5 2013   744        0
        6 2013   720        0
        7 2013   744        0
        8 2013    31      713     24.100     34.500     28.920     2.004
        9 2013     0      720     24.900     34.200     29.292     2.000
       10 2013     0      744     25.000     34.800     29.717     2.124
       11 2013     1      719     25.000     35.200     29.851     2.086
       12 2013     0      744     24.500     34.700     29.842     2.048
        1 2014     0      744     23.900     34.300     29.008     2.161
        2 2014     0      672     24.400     34.500     28.820     2.281
        3 2014     0      744     24.300     34.500     29.075     2.126
        4 2014     0      720     23.300     34.300     28.126     2.223
        5 2014     0      744     25.200     34.800     28.939     2.209
        6 2014   287      433     25.000     34.500     28.882     1.970
        7 2014   744        0
        8 2014   744        0
        9 2014    72      648     24.800     36.100     29.792     2.410
       10 2014     0      744     24.000     35.800     29.318     2.370
       11 2014     0      720     24.100     36.100     29.948     2.551
       12 2014     0      744     25.000     36.400     29.589     2.494
        1 2015     0      744     25.100     35.900     29.487     2.230
        2 2015     0      672     24.200     35.200     29.072     2.284
        3 2015     0      744     25.000     34.900     29.295     1.816
        4 2015     0      720     24.100     34.900     28.866     2.136
        5 2015     0      744     23.900     34.500     28.662     1.840
        6 2015     0      720     24.300     34.500     28.664     2.011
        7 2015     0      744     24.500     34.500     29.078     1.703
        8 2015     0      744     24.300     34.000     28.435     1.801
        9 2015     0      720     24.200     34.800     28.425     1.845
       10 2015     0      744     23.600     35.400     29.235     2.005
       11 2015     0      720     25.000     34.800     29.160     1.941
       12 2015     0      744     24.600     34.700     28.953     1.824
        1 2016     0      744     23.900     34.600     28.984     2.048
        2 2016     4      692     24.200     35.700     29.330     2.212
        3 2016     0      744     24.600     35.400     28.315     2.107
        4 2016     0      720     24.200     35.000     29.119     2.130
        5 2016    48      696     24.900     34.400     28.901     2.108
        6 2016     0      720     25.100     34.400     29.098     2.086
        7 2016     0      744     25.400     33.900     29.277     2.066
        8 2016     0      744     24.100     34.000     29.189     2.123
        9 2016     0      720     25.100     35.000     29.580     2.186
       10 2016     0      744     24.000     34.200     28.956     2.329
       11 2016     0      720     24.400     33.700     29.056     2.247
       12 2016     0      744     24.900     35.200     29.681     2.295
        1 2017     0      744     23.800     35.800     29.572     2.234
        2 2017     0      672     24.800     34.200     29.269     2.139
        3 2017     0      744     25.200     33.900     29.040     1.991
        4 2017     0      720     24.300     34.400     29.260     2.216
        5 2017     5      739     24.800     34.200     29.293     2.082
        6 2017     0      720     25.100     34.400     29.275     1.980
        7 2017     0      744     23.700     34.600     28.770     2.118
        8 2017     0      744     24.900     34.400     29.155     2.231
        9 2017     0      720     25.000     33.900     29.569     1.987
       10 2017     0      744     24.700     34.400     29.410     2.029
       11 2017     0      720     25.800     35.600     29.685     2.054
       12 2017     1      743     24.500     35.200     29.376     2.187
        1 2018     0      744     25.800     34.500     29.932     2.075
        2 2018     0      672     24.900     35.200     29.135     2.097
        3 2018    11      733     23.800     35.100     29.117     2.361
        4 2018   284      436     24.400     35.100     30.767     1.990
        5 2018   734       10     28.200     35.100     32.630     2.415
        6 2018   268      452     24.600     34.300     29.310     2.058
        7 2018    10      734     24.400     33.700     28.816     2.087
        8 2018     1      743     24.100     34.600     29.005     2.203
        9 2018     0      720     24.500     35.000     29.509     2.172
       10 2018     0      744     25.000     35.400     29.968     2.300
       11 2018     0      720     24.200     35.100     29.511     2.262
       12 2018     0      744     24.000     35.800     29.853     2.153
        1 2019     0      744     24.900     34.500     29.312     1.827
        2 2019     0      672     23.900     35.400     29.191     2.022
        3 2019     0      744     23.800     34.300     27.960     2.175
        4 2019     0      720     24.300     34.500     28.053     2.141
        5 2019    17      727     24.500     34.700     28.779     1.870
        6 2019   381      339     25.100     33.800     29.389     2.222
        7 2019     0      744     24.300     35.200     28.765     2.135
        8 2019     0      744     23.800     35.300     28.865     2.229
        9 2019     1      719     24.900     34.900     29.475     2.239
       10 2019     0      744     24.500     35.300     29.971     2.300
       11 2019     0      720     24.800     34.800     29.152     2.236
       12 2019     0      744     24.700     35.700     29.497     2.112
        1 2020     2      742     25.100     35.700     29.454     2.012
        2 2020     0      696     24.600     33.700     29.261     1.627
        3 2020     0      744     23.900     33.100     28.749     2.082
        4 2020     0      720     25.400     33.200     29.217     1.764
        5 2020     0      744     25.700     33.000     29.336     1.925
        6 2020     0      720     25.400     33.500     29.334     1.929
        7 2020     0      744     24.800     33.300     29.296     1.992
        8 2020     0      744     24.600     32.800     28.944     1.853
        9 2020     0      720     23.800     32.900     28.909     2.008
       10 2020   286      458     24.500     32.900     28.808     2.034
       11 2020     0      720     25.000     32.800     28.939     1.932
       12 2020     0      744     24.500     32.900     28.903     1.855
        1 2021     0      744     23.600     32.200     28.347     1.927
        2 2021     0      672     24.500     32.700     28.347     1.942
        3 2021     0      744     25.000     32.900     28.929     1.978
        4 2021     6      714     24.000     33.100     28.496     2.112
        5 2021     1      743     24.600     33.300     29.114     2.047
        6 2021     0      720     23.600     33.700     28.987     2.129
        7 2021     0      744     24.100     33.100     29.066     2.053
        8 2021     0      744     25.000     33.500     29.244     2.041
        9 2021     0      720     26.000     33.300     29.260     1.887
       10 2021     0      744     25.100     33.100     28.759     1.900
       11 2021     0      720     25.600     33.000     28.999     1.946
       12 2021     1      743     25.300     32.900     28.913     1.783
        1 2022     0      744     24.100     33.600     29.328     1.982
        2 2022     0      672     24.500     33.500     29.296     2.056
        3 2022     0      744     24.200     33.100     28.657     2.065
        4 2022     0      720     25.000     33.100     28.809     1.974
        5 2022     0      744     25.300     32.900     28.931     1.906
        6 2022     0      720     25.100     33.100     28.799     1.923
        7 2022     0      744     24.800     32.400     28.682     1.826
        8 2022     1      743     25.100     33.000     28.647     1.916
        9 2022     0      720     24.600     33.100     28.699     2.117
       10 2022     0      744     24.900     33.300     28.923     1.961
       11 2022     0      720     23.900     33.400     28.767     2.139
       12 2022     0      744     25.500     36.100     29.215     1.998
        1 2023     0      744     24.600     33.600     28.943     2.065
        2 2023     0      672     25.600     33.600     29.190     1.859
      Totals   58734   201306

      Mean air temperature = 28.458  (Average monthly means =28.449)

      Maximum recorded temperature of 36.400 deg C at 0500 hours 20/12/2014
      Minimum recorded temperature of 21.600 deg C at 1900 hours 23/04/2011
      Standard deviation of the observations =  1.7263 deg C  
      Skewness                               =  0.6912
