


      Monthly air temperatures for SAMOA
      ----------------------------------

      Mth Year  Gaps     Good     Minimum    Maximum     Mean     St Devn
        8 2009     0      744     22.200     29.100     25.788     1.555
        9 2009     0      720     20.200     29.000     25.611     1.891
       10 2009     0      744     21.700     29.700     26.129     1.930
       11 2009     0      720     22.800     30.300     26.752     1.700
       12 2009     0      744     21.900     30.600     26.781     1.824
        1 2010    14      730     23.700     31.200     27.273     1.647
        2 2010    15      657     23.800     30.800     26.983     1.536
        3 2010     1      743     23.800     31.600     27.821     1.826
        4 2010     0      720     23.100     31.500     27.652     1.839
        5 2010   465      279     23.000     30.700     27.396     1.882
        6 2010   682       38     22.200     29.100     26.384     1.997
        7 2010   701       43     22.800     28.900     25.847     2.070
        8 2010   723       21     23.800     31.200     26.810     2.583
        9 2010   525      195     20.400     31.800     26.633     2.810
       10 2010     0      744     22.200     33.400     26.837     2.846
       11 2010     2      718     20.700     33.300     26.871     3.014
       12 2010     0      744     20.900     34.300     26.830     2.961
        1 2011     0      744     20.700     32.400     25.720     2.619
        2 2011     0      672     21.000     33.100     25.958     2.736
        3 2011   527      217     22.000     32.300     27.039     2.761
        4 2011   103      617     22.100     34.800     26.847     2.748
        5 2011    96      648     21.500     33.800     26.756     2.929
        6 2011   346      374     21.600     33.400     26.630     3.050
        7 2011     3      741     21.300     32.100     26.782     2.548
        8 2011   148      596     20.500     33.500     26.543     2.535
        9 2011     1      719     21.900     31.300     26.588     2.400
       10 2011     0      744     22.200     32.200     26.638     2.202
       11 2011    10      710     22.400     32.900     26.925     2.241
       12 2011     0      744     21.700     31.800     27.055     2.222
        1 2012     1      743     22.700     31.700     26.987     2.003
        2 2012     1      695     23.000     31.900     26.709     2.102
        3 2012     0      744     22.600     32.500     26.769     2.139
        4 2012     0      720     23.400     32.500     27.465     2.367
        5 2012     0      744     21.700     31.900     26.938     2.289
        6 2012     0      720     21.500     32.500     26.810     2.338
        7 2012     0      744     21.700     31.200     26.490     2.324
        8 2012     0      744     21.500     32.000     26.570     2.548
        9 2012     0      720     23.000     31.700     27.452     2.062
       10 2012     0      744     23.100     31.500     27.587     2.094
       11 2012     0      720     24.100     32.800     27.912     2.181
       12 2012     0      744     24.200     32.300     27.617     1.901
        1 2013     0      744     23.500     33.000     27.186     1.869
        2 2013     0      672     24.100     32.200     27.761     1.987
        3 2013     0      744     23.200     32.600     27.847     2.091
        4 2013     0      720     24.000     33.000     27.836     2.270
        5 2013     0      744     23.500     32.000     27.949     2.210
        6 2013    10      710     22.300     31.700     27.316     2.237
        7 2013     0      744     22.400     31.300     26.882     2.011
        8 2013     0      744     22.300     31.600     26.747     2.357
        9 2013     0      720     21.700     31.300     27.344     2.193
       10 2013     0      744     23.300     32.400     27.426     2.204
       11 2013     1      719     22.800     32.100     27.290     2.326
       12 2013     0      744     23.800     32.300     27.538     1.989
        1 2014     0      744     24.000     32.300     26.907     1.901
        2 2014     0      672     23.600     32.700     27.723     2.096
        3 2014     0      744     23.500     32.700     27.861     2.133
        4 2014     1      719     23.300     32.700     27.649     2.256
        5 2014     0      744     22.000     31.600     26.976     2.143
        6 2014     0      720     21.600     31.200     26.887     2.370
        7 2014     0      744     20.700     31.100     26.521     2.179
        8 2014     0      744     21.600     31.600     26.460     2.229
        9 2014     0      720     22.100     31.600     27.060     2.367
       10 2014     0      744     22.900     31.900     27.541     2.314
       11 2014     0      720     20.800     32.100     27.251     2.141
       12 2014     0      744     24.100     33.400     27.822     2.050
        1 2015     0      744     24.100     32.900     28.146     2.107
        2 2015     0      672     24.000     32.900     27.846     2.171
        3 2015     0      744     23.700     33.300     28.075     2.191
        4 2015     0      720     23.800     32.700     27.579     2.382
        5 2015     0      744     22.100     33.000     27.247     2.097
        6 2015     0      720     21.600     32.500     27.013     2.273
        7 2015     0      744     21.100     31.700     26.646     2.370
        8 2015     0      744     19.700     31.600     26.068     2.293
        9 2015     0      720     18.600     31.300     26.735     2.260
       10 2015     1      743     21.600     32.300     27.066     2.277
       11 2015     0      720     23.600     32.400     27.668     2.065
       12 2015     0      744     22.000     32.700     27.700     2.319
        1 2016     0      744     23.900     33.700     28.488     2.106
        2 2016     0      696     23.900     33.300     28.636     2.183
        3 2016     0      744     23.700     33.200     28.055     2.193
        4 2016     0      720     23.600     34.700     27.716     2.076
        5 2016     0      744     22.800     32.800     27.343     2.283
        6 2016     0      720     22.100     32.000     27.089     2.142
        7 2016     1      743     19.700     31.700     26.424     2.484
        8 2016     1      743     22.300     31.500     27.158     2.180
        9 2016     0      720     23.000     32.300     27.331     2.301
       10 2016     0      744     24.100     32.500     28.008     2.312
       11 2016     0      720     24.000     32.400     27.716     2.149
       12 2016     0      744     23.700     33.300     27.711     2.153
        1 2017     0      744     24.200     32.800     28.146     2.133
        2 2017     0      672     23.300     32.500     27.656     2.056
        3 2017     1      743     24.600     33.400     28.321     2.413
        4 2017    14      706     23.900     33.500     27.968     2.341
        5 2017     2      742     22.500     32.500     27.678     2.169
        6 2017     0      720     22.600     33.400     27.243     2.192
        7 2017     0      744     22.100     31.600     26.996     2.263
        8 2017     0      744     21.500     31.400     26.685     2.214
        9 2017     0      720     22.800     32.500     27.404     2.331
       10 2017     2      742     23.000     32.100     27.288     2.149
       11 2017     0      720     22.900     32.500     27.267     2.205
       12 2017     1      743     22.500     32.800     27.245     2.172
        1 2018     0      744     22.700     32.700     27.233     2.247
        2 2018     0      672     23.900     34.300     27.776     2.110
        3 2018     0      744     23.300     32.400     27.668     2.250
        4 2018     0      720     23.600     32.400     26.936     2.232
        5 2018     0      744     21.800     32.300     27.434     2.392
        6 2018    47      673     22.200     32.600     27.442     2.250
        7 2018   348      396     21.500     30.700     26.391     2.170
        8 2018   503      241     23.000     31.000     27.035     2.368
        9 2018     0      720     22.000     31.700     27.332     2.278
       10 2018   121      623     22.700     32.100     27.420     2.114
       11 2018   246      474     22.800     33.000     28.099     2.340
       12 2018     0      744     24.200     33.100     27.931     2.257
        1 2019     2      742     24.800     33.100     28.291     1.949
        2 2019     0      672     24.200     33.600     28.053     1.937
        3 2019     5      739     23.400     33.800     28.180     2.354
        4 2019     0      720     23.900     33.800     28.257     2.266
        5 2019     0      744     23.300     33.700     27.292     2.287
        6 2019    26      694     21.500     32.200     27.623     2.457
        7 2019    14      730     23.000     31.400     26.906     1.894
        8 2019     0      744     21.900     31.600     27.373     2.213
        9 2019    48      672     22.100     32.100     27.250     2.252
       10 2019    86      658     22.400     31.600     27.256     2.112
       11 2019     0      720     23.300     32.000     27.329     2.272
       12 2019     0      744     22.800     32.100     27.556     2.136
        1 2020     0      744     24.300     32.300     27.721     1.989
        2 2020     0      696     23.100     32.500     27.030     1.907
        3 2020     0      744     24.500     32.900     28.221     2.308
        4 2020     0      720     23.600     33.100     28.203     2.155
        5 2020     0      744     24.400     32.600     28.262     2.228
        6 2020     0      720     22.100     32.200     27.156     2.103
        7 2020     1      743     22.600     31.900     26.918     2.204
        8 2020     0      744     22.900     31.700     27.430     2.049
        9 2020   143      577     22.700     31.700     27.145     2.220
       10 2020   150      594     23.600     31.700     27.451     2.092
       11 2020   436      284     23.100     31.700     27.464     2.388
       12 2020    82      662     23.400     32.500     27.374     2.065
        1 2021     0      744     23.300     32.600     27.375     2.278
        2 2021     0      672     22.200     31.800     26.808     2.155
        3 2021     0      744     23.300     32.600     27.314     2.355
        4 2021     1      719     22.900     32.500     27.403     2.356
        5 2021     0      744     23.000     34.100     27.606     2.237
        6 2021     0      720     22.900     31.600     26.958     2.147
        7 2021     0      744     22.500     31.800     27.191     2.086
        8 2021     8      736     22.600     31.700     26.664     2.024
        9 2021     1      719     22.100     31.500     27.223     2.398
       10 2021     0      744     21.200     31.700     27.361     2.221
       11 2021    20      700     23.100     32.100     27.450     2.170
       12 2021     6      738     22.800     32.000     27.241     2.179
        1 2022     0      744     23.800     32.900     27.743     2.108
        2 2022     0      672     22.900     31.900     26.384     2.128
        3 2022     1      743     24.000     32.200     27.900     2.087
        4 2022     0      720     22.600     32.900     27.791     2.409
        5 2022     0      744     22.500     32.300     27.218     2.219
        6 2022     3      717     22.300     31.900     27.014     2.315
        7 2022     0      744     22.500     30.800     26.590     2.037
        8 2022     1      743     19.700     30.900     26.129     2.347
        9 2022     0      720     22.600     31.100     27.081     2.076
       10 2022     0      744     22.700     31.700     27.278     2.071
       11 2022     0      720     23.200     31.900     27.165     2.262
       12 2022     0      744     23.100     32.200     27.491     2.109
        1 2023     7      737     22.700     32.200     27.014     2.145
        2 2023   672        0
      Totals   15942   247698

      Mean air temperature = 26.870  (Average monthly means =26.869)

      Maximum recorded temperature of 34.800 deg C at 2000 hours 19/04/2011
      Minimum recorded temperature of 18.600 deg C at 1600 hours 06/09/2015
      Standard deviation of the observations =  2.1295 deg C  
      Skewness                               =  0.1708
