


      Monthly water temperatures for KIRIBATI
      ---------------------------------------

      Mth Year  Gaps     Good     Minimum    Maximum     Mean     St Devn
       12 1996    33      711     27.500     31.100     30.059     0.441
        1 1997     0      744     27.500     31.200     29.828     0.601
        2 1997     1      671     27.300     31.000     29.390     0.559
        3 1997    13      731     27.700     31.200     29.883     0.636
        4 1997     4      716     27.500     31.600     29.595     0.723
        5 1997     6      738     27.500     31.100     29.687     0.586
        6 1997     1      719     27.700     30.900     29.333     0.498
        7 1997    11      733     29.100     31.100     30.243     0.281
        8 1997     8      736     27.100     31.900     28.997     0.427
        9 1997     6      714     26.900     32.000     29.342     0.750
       10 1997    13      731     26.800     30.400     28.766     0.587
       11 1997     1      719     28.700     31.600     29.943     0.642
       12 1997     1      743     26.800     31.100     29.491     0.685
        1 1998     1      743     28.300     30.500     29.100     0.380
        2 1998     0      672     26.200     29.400     27.527     0.674
        3 1998     3      741     28.100     30.700     29.486     0.453
        4 1998     1      719     28.500     30.600     29.591     0.397
        5 1998     4      740     27.900     30.700     29.479     0.534
        6 1998     5      715     28.500     30.800     29.492     0.384
        7 1998     1      743     28.200     30.000     29.117     0.337
        8 1998     8      736     28.300     30.200     29.254     0.373
        9 1998    36      684     28.000     30.500     29.341     0.555
       10 1998     3      741     28.000     29.700     28.818     0.329
       11 1998     0      720     27.700     29.600     28.571     0.340
       12 1998     1      743     27.300     30.100     28.898     0.448
        1 1999     0      744     26.500     28.900     27.688     0.493
        2 1999     1      671     26.700     29.500     28.213     0.529
        3 1999     1      743     27.200     29.000     28.100     0.337
        4 1999     5      715     27.400     29.900     28.539     0.402
        5 1999     2      742     27.900     30.100     28.879     0.439
        6 1999    81      639     28.100     30.500     28.824     0.297
        7 1999     4      740     28.300     29.700     28.969     0.282
        8 1999     7      737     27.800     29.600     28.841     0.321
        9 1999     7      713     28.100     30.300     29.272     0.378
       10 1999     3      741     28.300     30.300     29.318     0.376
       11 1999    48      672     27.800     30.000     29.053     0.433
       12 1999     1      743     27.800     29.600     28.683     0.345
        1 2000     5      739     27.300     29.900     28.446     0.422
        2 2000     0      696     26.900     28.800     27.775     0.360
        3 2000     2      742     26.900     29.300     28.259     0.390
        4 2000    10      710     27.900     29.800     28.864     0.349
        5 2000     1      743     28.200     30.300     29.045     0.317
        6 2000     1      719     28.100     29.800     28.992     0.350
        7 2000    12      732     28.600     30.500     29.187     0.284
        8 2000     9      735     28.800     30.900     29.673     0.340
        9 2000     6      714     29.200     31.000     30.058     0.284
       10 2000     7      737     28.700     30.700     29.671     0.331
       11 2000     2      718     28.000     31.100     29.402     0.521
       12 2000    28      716     28.000     30.400     29.174     0.456
        1 2001     0      744     27.600     29.800     28.681     0.429
        2 2001     0      672     26.800     29.700     28.464     0.528
        3 2001     0      744     27.900     29.900     29.053     0.346
        4 2001     0      720     28.300     30.700     29.390     0.364
        5 2001     0      744     28.600     31.100     29.716     0.407
        6 2001     7      713     29.400     30.800     29.949     0.256
        7 2001    15      729     29.200     31.200     30.170     0.313
        8 2001    16      728     29.300     31.500     30.370     0.317
        9 2001    14      706     30.000     32.600     31.057     0.441
       10 2001     5      739     29.700     31.700     30.545     0.333
       11 2001     4      716     29.000     31.400     30.109     0.428
       12 2001     1      743     27.300     31.300     29.525     0.618
        1 2002    11      733     27.800     30.900     29.504     0.691
        2 2002     0      672     27.900     30.600     29.504     0.461
        3 2002     0      744     28.400     30.600     29.490     0.328
        4 2002     2      718     28.700     31.100     30.138     0.480
        5 2002     0      744     29.900     32.000     30.712     0.379
        6 2002     0      720     29.100     32.000     30.578     0.622
        7 2002     0      744     29.300     31.700     30.567     0.454
        8 2002     2      742     27.600     31.200     29.908     0.587
        9 2002     0      720     27.600     31.300     29.760     0.583
       10 2002     5      739     26.900     31.000     29.269     0.695
       11 2002     1      719     27.000     31.900     30.361     0.762
       12 2002     7      737     26.500     30.700     29.536     0.665
        1 2003    24      720     27.200     30.200     28.729     0.424
        2 2003   439      233     28.200     31.000     29.444     0.681
        3 2003    78      666     27.600     30.200     28.988     0.426
        4 2003     0      720     28.100     31.400     29.858     0.612
        5 2003     6      738     29.200     31.500     30.125     0.394
        6 2003    26      694     29.500     31.300     30.329     0.309
        7 2003     0      744     29.100     30.800     29.942     0.317
        8 2003     0      744     29.100     31.500     30.303     0.409
        9 2003     1      719     29.800     32.000     30.535     0.390
       10 2003   458      286     29.800     31.600     30.598     0.412
       11 2003   720        0
       12 2003   217      527     29.500     31.700     30.542     0.469
        1 2004     1      743     28.400     31.500     30.098     0.553
        2 2004     1      695     28.500     30.800     29.992     0.386
        3 2004     1      743     28.000     32.200     29.562     0.664
        4 2004     1      719     28.100     31.000     29.680     0.475
        5 2004     1      743     29.200     31.700     30.353     0.419
        6 2004     1      719     29.000     31.600     30.300     0.460
        7 2004   312      432     29.500     31.500     30.294     0.343
        8 2004    10      734     28.200     31.500     30.362     0.406
        9 2004     0      720     30.200     32.200     31.158     0.411
       10 2004     0      744     29.900     31.800     31.014     0.361
       11 2004     0      720     29.300     32.200     31.108     0.439
       12 2004     0      744     29.300     32.000     30.542     0.548
        1 2005     2      742     28.700     31.100     30.082     0.434
        2 2005     2      670     28.300     30.800     29.748     0.394
        3 2005     3      741     27.600     31.300     29.616     0.549
        4 2005     0      720     28.100     30.700     29.616     0.396
        5 2005     8      736     28.900     31.400     29.943     0.332
        6 2005     1      719     29.300     31.000     30.225     0.323
        7 2005     0      744     28.600     31.500     30.181     0.390
        8 2005     1      743     28.500     32.200     30.172     0.385
        9 2005     0      720     28.700     31.200     30.005     0.455
       10 2005     0      744     29.300     31.000     30.240     0.346
       11 2005     0      720     28.700     31.400     30.023     0.437
       12 2005     1      743     27.800     30.200     29.360     0.485
        1 2006     0      744     27.800     30.300     28.976     0.544
        2 2006     0      672     27.800     30.200     29.014     0.423
        3 2006     7      737     28.600     30.500     29.463     0.359
        4 2006     0      720     28.200     30.500     29.401     0.355
        5 2006    18      726     28.500     31.100     29.983     0.422
        6 2006   437      283     29.800     31.100     30.412     0.311
        7 2006   120      624     29.600     31.500     30.379     0.359
        8 2006     0      744     29.600     31.800     30.630     0.372
        9 2006     0      720     30.500     32.000     31.185     0.279
       10 2006     5      739     26.600     31.700     30.227     0.749
       11 2006     0      720     28.400     31.700     30.543     0.377
       12 2006     0      744     28.100     31.100     29.679     0.610
        1 2007     1      743     28.400     30.300     29.437     0.318
        2 2007     0      672     27.800     30.200     29.376     0.333
        3 2007     1      743     27.300     30.600     29.308     0.581
        4 2007     9      711     28.600     30.500     29.622     0.357
        5 2007     1      743     28.700     30.700     29.619     0.350
        6 2007   321      399     29.400     30.900     30.033     0.298
        7 2007   744        0
        8 2007   195      549     29.000     30.300     29.740     0.258
        9 2007     2      718     28.000     30.500     29.125     0.477
       10 2007     0      744     28.200     30.500     29.316     0.427
       11 2007     0      720     27.700     30.500     28.790     0.453
       12 2007     3      741     27.400     30.300     28.641     0.699
        1 2008     4      740     27.000     29.000     27.970     0.441
        2 2008     0      696     26.700     28.800     27.669     0.374
        3 2008     5      739     27.400     29.700     28.298     0.388
        4 2008     3      717     28.000     29.800     28.946     0.310
        5 2008     0      744     27.200     29.700     28.941     0.373
        6 2008     4      716     28.200     29.800     28.951     0.274
        7 2008     0      744     27.600     30.200     28.954     0.414
        8 2008     3      741     28.300     30.100     29.160     0.331
        9 2008     1      719     28.500     30.000     29.211     0.278
       10 2008     7      737     29.100     30.600     29.801     0.305
       11 2008     3      717     28.500     30.300     29.344     0.308
       12 2008     2      742     28.200     30.100     29.135     0.419
        1 2009     0      744     27.400     30.000     28.869     0.426
        2 2009     2      670     27.400     29.100     28.413     0.338
        3 2009     2      742     28.000     30.500     29.112     0.449
        4 2009     3      717     28.700     30.900     29.697     0.497
        5 2009     1      743     29.300     31.200     30.200     0.325
        6 2009     4      716     29.400     31.000     30.223     0.302
        7 2009     4      740     29.100     30.600     29.861     0.278
        8 2009     5      739     29.100     31.700     30.444     0.510
        9 2009     1      719     29.700     31.300     30.552     0.300
       10 2009    40      704     29.500     32.700     30.983     0.478
       11 2009   521      199     30.100     31.600     31.081     0.276
       12 2009   744        0
        1 2010   744        0
        2 2010   672        0
        3 2010   744        0
        4 2010   720        0
        5 2010   744        0
        6 2010   720        0
        7 2010   744        0
        8 2010   744        0
        9 2010   720        0
       10 2010   744        0
       11 2010   101      619     27.500     29.000     28.248     0.304
       12 2010     2      742     26.700     29.400     28.076     0.415
        1 2011     3      741     26.900     30.300     28.287     0.724
        2 2011     2      670     27.500     29.300     28.529     0.340
        3 2011     1      743     28.300     30.200     28.997     0.333
        4 2011     0      720     28.000     30.400     29.428     0.403
        5 2011     0      744     28.400     30.500     29.515     0.446
        6 2011     0      720     28.300     30.400     29.404     0.362
        7 2011     0      744     28.000     30.400     29.315     0.562
        8 2011     0      744     28.500     30.000     29.303     0.298
        9 2011     0      720     27.800     30.000     29.042     0.398
       10 2011   382      362     28.400     30.400     29.615     0.317
       11 2011     0      720     28.100     30.300     29.399     0.400
       12 2011     0      744     27.800     29.600     28.667     0.316
        1 2012     0      744     27.800     30.100     28.907     0.400
        2 2012     0      696     27.600     29.500     28.624     0.364
        3 2012     0      744     28.000     30.500     29.268     0.471
        4 2012     0      720     27.900     31.000     29.338     0.581
        5 2012     0      744     28.400     31.000     29.708     0.335
        6 2012     0      720     28.700     30.500     29.614     0.346
        7 2012    23      721     28.600     30.300     29.615     0.249
        8 2012   216      528     29.800     31.100     30.411     0.261
        9 2012     0      720     29.300     31.100     30.280     0.271
       10 2012     0      744     29.400     31.500     30.521     0.371
       11 2012     3      717     29.500     31.000     30.269     0.294
       12 2012     0      744     29.100     30.800     29.773     0.339
        1 2013     0      744     28.000     31.100     29.679     0.480
        2 2013     0      672     27.700     30.600     29.156     0.602
        3 2013     0      744     28.600     30.600     29.552     0.383
        4 2013     0      720     28.100     30.300     29.109     0.429
        5 2013     0      744     28.700     30.500     29.573     0.372
        6 2013     0      720     29.000     30.800     29.775     0.369
        7 2013     2      742     28.900     30.900     29.865     0.381
        8 2013     0      744     28.700     31.400     29.832     0.471
        9 2013     0      720     28.500     31.500     30.027     0.527
       10 2013     0      744     29.500     31.300     30.264     0.356
       11 2013     1      719     29.500     31.200     30.317     0.317
       12 2013     0      744     28.000     31.100     30.012     0.495
        1 2014     0      744     27.300     30.500     29.203     0.580
        2 2014     0      672     29.700     31.300     30.355     0.316
        3 2014     0      744     28.100     31.400     29.735     0.783
        4 2014     0      720     28.700     31.000     29.881     0.340
        5 2014     0      744     29.300     31.500     30.716     0.302
        6 2014     0      720     28.700     31.700     30.182     0.553
        7 2014     0      744     28.700     31.100     29.934     0.428
        8 2014     0      744     29.500     31.700     30.562     0.332
        9 2014     0      720     29.800     31.900     30.799     0.391
       10 2014   172      572     29.100     31.800     30.570     0.429
       11 2014     0      720     30.000     32.000     30.889     0.375
       12 2014     0      744     28.300     31.700     30.303     0.739
        1 2015     0      744     28.400     31.600     30.109     0.588
        2 2015     0      672     28.100     31.700     30.305     0.570
        3 2015     0      744     28.000     31.700     30.162     0.564
        4 2015     6      714     27.800     31.600     29.922     0.737
        5 2015     0      744     28.000     31.500     30.152     0.627
        6 2015     0      720     27.500     31.800     30.551     0.684
        7 2015     0      744     28.300     31.200     30.082     0.457
        8 2015     0      744     27.200     31.700     29.754     0.688
        9 2015     0      720     27.600     31.200     29.609     0.582
       10 2015     0      744     27.300     31.300     29.708     0.781
       11 2015     0      720     28.200     31.800     30.441     0.587
       12 2015     0      744     28.300     31.600     29.988     0.615
        1 2016   356      388     28.600     30.100     29.377     0.279
        2 2016     0      696     27.900     29.900     28.916     0.444
        3 2016     0      744     27.600     30.400     29.153     0.486
        4 2016    31      689     27.700     30.200     28.883     0.460
        5 2016    97      647     28.000     30.900     29.548     0.454
        6 2016    23      697     29.100     31.400     30.275     0.360
        7 2016     0      744     29.300     31.300     30.299     0.337
        8 2016     0      744     29.300     31.200     30.170     0.343
        9 2016     0      720     29.100     31.800     30.188     0.615
       10 2016     0      744     29.100     30.700     29.814     0.287
       11 2016     1      719     28.600     30.600     29.348     0.358
       12 2016     0      744     28.500     30.500     29.776     0.324
        1 2017     0      744     28.400     30.600     29.535     0.407
        2 2017     0      672     28.300     30.200     29.359     0.390
        3 2017     0      744     28.500     30.200     29.466     0.327
        4 2017     0      720     28.800     31.000     29.930     0.364
        5 2017     0      744     28.600     31.400     30.012     0.427
        6 2017     0      720     29.900     31.300     30.553     0.307
        7 2017     0      744     29.000     31.700     30.237     0.423
        8 2017     0      744     29.500     31.000     30.099     0.284
        9 2017     0      720     28.900     31.100     29.968     0.422
       10 2017    78      666     29.000     30.900     29.936     0.338
       11 2017     0      720     29.000     30.900     30.042     0.370
       12 2017     0      744     28.500     30.700     29.478     0.365
        1 2018     0      744     27.600     30.000     28.954     0.471
        2 2018     0      672     28.500     30.800     29.510     0.411
        3 2018     0      744     28.800     30.900     29.746     0.410
        4 2018    12      708     29.700     31.100     30.268     0.297
        5 2018     0      744     28.900     31.100     30.155     0.356
        6 2018     0      720     29.400     31.300     30.120     0.276
        7 2018     0      744     29.000     30.900     30.039     0.346
        8 2018     0      744     30.100     31.500     30.661     0.282
        9 2018     0      720     29.800     32.500     31.011     0.394
       10 2018     0      744     30.800     32.500     31.559     0.345
       11 2018     0      720     30.400     32.200     31.090     0.331
       12 2018   223      521     28.900     32.500     30.944     0.749
        1 2019   744        0
        2 2019   672        0
        3 2019   744        0
        4 2019   720        0
        5 2019   744        0
        6 2019   720        0
        7 2019   744        0
        8 2019   744        0
        9 2019   720        0
       10 2019   744        0
       11 2019   720        0
       12 2019   289      455     29.200     31.400     30.324     0.426
        1 2020     0      744     28.900     31.500     30.299     0.517
        2 2020     0      696     29.300     31.100     30.170     0.378
        3 2020     0      744     27.900     31.000     29.909     0.625
        4 2020     0      720     28.700     31.000     29.943     0.438
        5 2020     0      744     28.800     31.100     29.987     0.417
        6 2020     0      720     29.300     31.200     30.165     0.344
        7 2020     0      744     28.600     30.600     29.741     0.357
        8 2020     0      744     28.400     30.900     29.774     0.541
        9 2020     0      720     28.500     30.800     29.703     0.540
       10 2020     0      744     28.400     30.200     29.387     0.387
       11 2020     0      720     28.000     30.300     29.050     0.435
       12 2020    24      720     27.600     29.700     28.879     0.428
        1 2021     0      744     27.000     28.900     27.933     0.403
        2 2021     0      672     28.100     29.500     28.837     0.297
        3 2021     8      736     28.300     30.600     29.295     0.343
        4 2021    15      705     27.800     31.100     29.665     0.598
        5 2021     0      744     28.600     31.100     29.904     0.488
        6 2021    30      690     28.700     30.800     29.811     0.308
        7 2021     0      744     28.400     30.500     29.671     0.344
        8 2021     0      744     29.200     30.800     30.062     0.305
        9 2021   195      525     28.400     30.200     29.386     0.363
       10 2021   285      459     28.200     30.600     29.382     0.463
       11 2021   192      528     28.100     29.600     29.080     0.279
       12 2021     0      744     28.200     30.600     29.412     0.388
        1 2022     0      744     28.700     30.800     29.544     0.302
        2 2022     1      671     28.500     30.700     29.424     0.396
        3 2022     0      744     27.600     29.900     28.642     0.469
        4 2022     0      720     28.300     30.200     29.264     0.353
        5 2022     0      744     28.500     30.000     29.164     0.274
        6 2022     0      720     28.100     30.000     29.238     0.317
        7 2022    70      674     27.800     29.200     28.530     0.310
        8 2022     0      744     28.200     29.800     29.041     0.313
        9 2022     0      720     28.200     29.700     28.962     0.295
       10 2022     0      744     27.600     29.600     28.819     0.397
       11 2022     0      720     28.100     30.100     29.098     0.386
       12 2022    28      716     28.200     30.900     29.279     0.527
        1 2023     0      744     27.600     29.600     28.808     0.454
        2 2023     0      672     27.500     30.200     28.752     0.492
      Totals   32316   232812

      Mean water temperature = 29.645  (Average monthly means =29.651)

      Maximum recorded temperature of 32.700 deg C at 0500 hours 19/10/2009
      Minimum recorded temperature of 26.200 deg C at 1700 hours 01/02/1998
      Standard deviation of the observations =  0.8124 deg C  
      Skewness                               = -0.1969
