


      Monthly barometric pressures for SOLOMON ISLANDS
      ------------------------------------------------

      Mth Year  Gaps     Good     Minimum    Maximum     Mean     St Devn
        8 2011     0      744     1006.6     1014.4     1010.2       1.4
        9 2011     0      720     1006.5     1014.5     1010.7       1.4
       10 2011     0      744     1004.6     1015.0     1010.2       2.1
       11 2011    47      673     1004.7     1012.2     1008.8       1.4
       12 2011   100      644     1001.6     1011.0     1006.6       1.6
        1 2012     0      744     1001.4     1010.3     1006.5       1.7
        2 2012     1      695     1001.1     1013.1     1007.3       2.4
        3 2012     1      743     1001.6     1011.4     1006.7       1.8
        4 2012     0      720     1004.7     1012.7     1008.7       1.5
        5 2012     0      744     1005.1     1011.8     1008.7       1.3
        6 2012     0      720     1004.8     1014.7     1009.2       1.7
        7 2012     0      744     1005.6     1012.5     1008.7       1.3
        8 2012     0      744     1006.4     1013.9     1010.2       1.3
        9 2012     0      720     1005.8     1013.1     1009.2       1.3
       10 2012     0      744     1004.0     1013.6     1009.1       1.8
       11 2012     0      720     1003.0     1011.0     1007.7       1.4
       12 2012     0      744     1000.7     1011.3     1006.3       2.2
        1 2013     0      744     1001.8     1009.0     1005.9       1.4
        2 2013     0      672     1002.8     1010.5     1006.7       1.5
        3 2013     0      744     1002.3     1012.3     1007.3       2.1
        4 2013     0      720     1003.3     1012.6     1008.6       1.5
        5 2013     0      744     1005.6     1013.6     1009.4       1.4
        6 2013     0      720     1004.1     1012.9     1008.7       1.8
        7 2013     0      744     1005.1     1012.7     1009.1       1.4
        8 2013     0      744     1006.2     1013.9     1010.1       1.5
        9 2013     0      720     1004.2     1013.4     1009.6       1.9
       10 2013     0      744     1004.0     1013.4     1009.4       2.0
       11 2013    77      643     1004.7     1010.9     1008.0       1.2
       12 2013     0      744     1002.5     1010.5     1006.4       1.4
        1 2014     0      744     1000.9     1009.7     1005.7       1.7
        2 2014     0      672     1000.7     1009.2     1005.2       1.6
        3 2014     0      744     1000.8     1011.5     1007.7       1.9
        4 2014     0      720     1001.4     1011.9     1008.2       1.9
        5 2014     0      744     1005.1     1014.3     1009.6       1.6
        6 2014     0      720     1004.8     1013.6     1009.2       1.8
        7 2014     0      744     1005.8     1013.9     1009.9       1.5
        8 2014     0      744     1006.5     1013.7     1010.6       1.4
        9 2014     0      720     1005.6     1013.1     1009.6       1.4
       10 2014     0      744     1005.5     1012.9     1009.4       1.4
       11 2014     0      720     1003.0     1012.8     1008.6       1.9
       12 2014    21      723     1003.0     1011.2     1007.2       1.8
        1 2015     0      744     1000.7     1013.4     1006.4       3.0
        2 2015     0      672     1001.2     1011.4     1007.1       1.9
        3 2015     0      744     1000.2     1012.8     1007.2       3.2
        4 2015     0      720     1003.8     1014.0     1008.7       1.8
        5 2015     0      744     1003.9     1014.1     1009.4       2.2
        6 2015     0      720     1004.6     1013.2     1009.2       1.5
        7 2015     0      744     1000.0     1014.8     1009.8       2.9
        8 2015     0      744     1006.5     1014.2     1010.7       1.6
        9 2015     0      720     1006.8     1014.6     1010.9       1.6
       10 2015     0      744     1007.3     1015.3     1011.2       1.7
       11 2015     0      720     1004.6     1013.2     1008.2       1.6
       12 2015     0      744     1002.8     1011.8     1007.3       1.8
        1 2016     0      744     1005.7     1013.2     1009.2       1.5
        2 2016     0      696     1002.8     1012.2     1007.0       1.8
        3 2016     0      744     1003.8     1013.0     1008.9       1.8
        4 2016     0      720     1003.9     1012.5     1009.0       1.6
        5 2016     0      744     1005.3     1014.1     1010.0       1.6
        6 2016     1      719     1006.2     1013.8     1010.3       1.5
        7 2016     0      744     1005.8     1013.9     1010.2       1.4
        8 2016     0      744     1006.4     1014.6     1009.9       1.7
        9 2016     0      720     1005.8     1013.9     1010.1       1.5
       10 2016     7      737     1005.0     1013.4     1009.2       1.4
       11 2016     0      720     1003.5     1012.4     1008.0       1.7
       12 2016     0      744     1003.2     1010.4     1007.0       1.5
        1 2017     0      744     1002.6     1011.5     1007.2       1.8
        2 2017     0      672     1002.4     1012.5     1007.8       2.2
        3 2017     0      744     1004.2     1012.9     1008.9       1.6
        4 2017     0      720     1004.1     1012.4     1008.4       1.6
        5 2017     0      744     1005.1     1012.3     1009.1       1.4
        6 2017     0      720     1006.1     1013.3     1010.2       1.3
        7 2017     0      744     1006.5     1013.2     1010.4       1.3
        8 2017     0      744     1006.6     1014.5     1010.2       1.5
        9 2017     1      719     1006.9     1013.9     1010.4       1.4
       10 2017     0      744     1003.7     1014.2     1008.6       1.9
       11 2017     0      720     1002.1     1010.3     1006.6       1.6
       12 2017   245      499     1001.8     1009.7     1006.2       1.5
        1 2018   490      254      998.6     1008.9     1003.8       2.4
        2 2018    32      640     1002.3     1010.9     1006.3       1.6
        3 2018     8      736     1000.1     1010.6     1005.6       2.0
        4 2018     0      720     1004.3     1012.0     1008.1       1.5
        5 2018     0      744     1004.7     1013.4     1009.6       1.7
        6 2018     0      720     1005.8     1013.7     1010.5       1.5
        7 2018     0      744     1005.9     1013.8     1009.6       1.6
        8 2018     0      744     1006.3     1013.9     1010.0       1.3
        9 2018     0      720     1001.0     1012.3     1008.6       1.8
       10 2018     0      744     1005.4     1013.6     1009.7       1.4
       11 2018     0      720     1003.8     1013.5     1008.3       2.0
       12 2018     0      744      999.5     1011.8     1006.4       2.1
        1 2019     0      744     1001.0     1009.5     1006.3       1.5
        2 2019     0      672     1001.0     1011.0     1005.7       2.1
        3 2019     0      744     1003.7     1011.6     1008.3       1.5
        4 2019     0      720     1004.5     1012.7     1008.5       1.5
        5 2019     0      744     1003.8     1013.0     1009.2       1.8
        6 2019     0      720     1005.1     1013.6     1009.3       1.4
        7 2019     1      743     1006.3     1012.6     1009.6       1.2
        8 2019     0      744     1005.7     1015.2     1009.8       1.6
        9 2019     0      720     1004.6     1015.4     1010.8       1.7
       10 2019     1      743     1003.4     1013.4     1009.4       1.7
       11 2019     0      720     1002.9     1011.5     1007.7       1.8
       12 2019     0      744     1003.0     1011.7     1007.1       1.8
        1 2020     0      744     1000.0     1011.3     1006.2       2.5
        2 2020     0      696     1000.7     1010.6     1006.2       2.2
        3 2020     0      744     1003.5     1012.8     1008.2       1.7
        4 2020   205      515      994.8     1013.4     1008.6       2.8
        5 2020   212      532     1005.3     1014.1     1010.1       1.9
        6 2020    14      706     1006.7     1012.9     1009.7       1.2
        7 2020   237      507     1004.9     1012.5     1009.3       1.5
        8 2020    12      732     1004.6     1014.5     1009.6       1.7
        9 2020     0      720     1004.6     1014.6     1009.7       1.7
       10 2020     2      742     1004.7     1012.4     1008.7       1.5
       11 2020    21      699     1004.9     1012.5     1008.8       1.6
       12 2020    28      716     1002.6     1011.8     1007.4       1.8
        1 2021     8      736     1000.9     1011.1     1006.6       1.9
        2 2021     0      672     1001.3     1010.5     1006.4       1.8
        3 2021   110      634     1002.5     1012.7     1008.6       2.0
        4 2021     0      720     1004.1     1013.0     1008.8       1.6
        5 2021    18      726     1003.8     1012.7     1008.6       1.5
        6 2021     0      720     1007.4     1014.2     1010.8       1.4
        7 2021     0      744     1004.7     1013.1     1009.6       1.5
        8 2021     0      744     1006.7     1015.2     1010.9       1.6
        9 2021    65      655     1006.1     1014.2     1010.0       1.5
       10 2021   167      577     1004.3     1014.1     1009.2       2.0
       11 2021   414      306     1004.5     1011.4     1008.1       1.6
       12 2021   411      333     1002.1     1009.4     1006.4       1.5
        1 2022    62      682     1001.1     1009.7     1006.3       1.6
        2 2022   175      497     1002.9     1009.9     1006.2       1.4
        3 2022    28      716     1004.0     1011.7     1007.9       1.4
        4 2022     2      718     1004.4     1011.9     1008.4       1.5
        5 2022    20      724     1004.9     1012.6     1009.4       1.6
        6 2022     0      720     1005.7     1013.2     1009.8       1.4
        7 2022     0      744     1004.9     1012.6     1009.4       1.4
        8 2022     8      736     1005.5     1013.3     1009.7       1.4
        9 2022     0      720     1005.8     1014.8     1010.3       1.5
       10 2022    14      730     1005.0     1012.9     1009.0       1.6
       11 2022    39      681     1004.1     1012.8     1008.4       1.7
       12 2022    95      649     1001.7     1010.5     1006.6       1.9
        1 2023   119      625     1002.9     1011.8     1007.6       1.6
        2 2023     0      672     1001.1     1009.9     1006.4       1.7
      Totals    6542   244738

      Mean barometric pressure = 1008.8  (Average monthly means =1008.7)

      Maximum recorded pressure of 1016.6 Hpa at 2300 hours 26/09/1997
      Minimum recorded pressure of  994.7 Hpa at 1500 hours 25/12/1996
      Standard deviation of the observations =     2.3 Hpa    
      Skewness                               =    11.5
