


      Monthly barometric pressures for FIJI
      -------------------------------------

      Mth Year  Gaps     Good     Minimum    Maximum     Mean     St Devn
        7 1996     1      743     1008.4     1017.0     1012.2       1.7
        8 1996     2      742     1010.6     1017.8     1014.1       1.3
        9 1996     1      719     1007.1     1018.0     1011.9       1.9
       10 1996     0      744     1005.5     1018.2     1011.6       2.5
       11 1996    27      693     1003.4     1015.0     1009.5       2.5
       12 1996     0      744     1001.5     1012.1     1007.0       2.2
        1 1997     2      742     1004.4     1011.1     1007.5       1.3
        2 1997     4      668     1001.5     1012.6     1007.2       2.5
        3 1997     8      736      965.6     1013.0     1004.2       7.1
        4 1997     4      716     1004.6     1015.4     1009.8       2.2
        5 1997     9      735      997.4     1015.0     1010.3       3.2
        6 1997     1      719     1006.8     1017.5     1013.2       1.9
        7 1997    18      726     1008.6     1016.5     1012.6       1.4
        8 1997   241      503     1007.2     1017.4     1013.3       1.9
        9 1997     4      716     1006.8     1019.3     1013.6       3.1
       10 1997     1      743     1001.6     1018.6     1010.5       3.6
       11 1997     3      717     1008.1     1018.1     1012.2       2.2
       12 1997     0      744     1002.1     1013.9     1009.2       2.5
        1 1998   372      372      995.6     1011.9     1006.2       3.4
        2 1998    28      644     1004.7     1015.4     1011.2       2.1
        3 1998     0      744      998.8     1014.0     1008.2       3.3
        4 1998     0      720     1009.2     1016.0     1012.6       1.4
        5 1998     0      744     1009.0     1018.3     1013.2       1.7
        6 1998     4      716     1008.0     1017.1     1013.0       1.5
        7 1998     6      738     1009.0     1018.7     1014.6       1.6
        8 1998     2      742     1009.6     1018.5     1014.4       1.7
        9 1998     1      719     1009.7     1017.7     1014.3       1.5
       10 1998     0      744     1007.7     1017.4     1012.0       1.8
       11 1998     0      720     1004.0     1014.2     1009.3       1.9
       12 1998     0      744      999.3     1013.0     1006.8       3.2
        1 1999     0      744     1000.7     1011.1     1007.4       2.1
        2 1999     3      669      997.4     1012.5     1007.2       2.7
        3 1999     1      743     1006.5     1012.1     1009.2       1.1
        4 1999     0      720     1004.8     1013.6     1009.2       1.7
        5 1999     0      744     1008.0     1018.5     1011.7       1.8
        6 1999     1      719     1006.2     1016.0     1011.9       1.8
        7 1999     3      741     1005.6     1016.1     1012.0       2.0
        8 1999     0      744     1009.5     1017.7     1013.1       1.5
        9 1999     0      720     1007.7     1016.7     1012.4       1.7
       10 1999     0      744     1005.4     1015.5     1011.2       1.9
       11 1999     0      720     1002.8     1013.3     1008.6       1.9
       12 1999     0      744     1004.2     1011.8     1008.1       1.5
        1 2000     0      744      998.3     1012.4     1006.3       2.9
        2 2000     0      696     1001.1     1014.5     1009.0       2.3
        3 2000     0      744     1002.7     1012.4     1008.2       1.9
        4 2000     0      720     1002.5     1013.7     1008.5       2.2
        5 2000     0      744     1003.5     1015.0     1010.4       2.0
        6 2000     0      720     1006.7     1015.4     1011.6       1.9
        7 2000     0      744     1006.4     1015.8     1011.0       2.2
        8 2000     0      744     1005.7     1015.3     1011.3       1.9
        9 2000     0      720     1007.9     1017.4     1012.4       1.6
       10 2000     0      744     1003.8     1015.0     1009.9       2.4
       11 2000     2      718     1004.2     1013.5     1008.4       1.9
       12 2000     0      744      998.7     1010.5     1006.2       2.1
        1 2001     0      744     1004.3     1012.0     1008.3       1.4
        2 2001     0      672     1001.7     1011.7     1006.4       1.8
        3 2001     0      744      995.0     1012.5     1007.9       3.0
        4 2001     0      720     1003.6     1012.8     1008.5       1.8
        5 2001    43      701     1006.2     1015.4     1010.3       1.9
        6 2001     0      720     1003.9     1015.1     1010.4       2.1
        7 2001     0      744     1002.4     1017.1     1011.6       2.8
        8 2001     0      744     1000.3     1016.7     1011.4       2.9
        9 2001     0      720     1008.1     1015.7     1012.5       1.5
       10 2001     1      743     1005.4     1015.2     1010.3       2.1
       11 2001     1      719     1003.5     1014.3     1009.5       2.1
       12 2001     1      743      998.5     1009.3     1004.5       2.2
        1 2002     0      744     1000.2     1011.6     1006.7       2.0
        2 2002     1      671      996.8     1011.4     1006.1       3.2
        3 2002     0      744     1002.4     1012.6     1007.3       1.9
        4 2002     1      719     1004.5     1013.2     1009.0       1.7
        5 2002     0      744     1002.4     1014.4     1009.8       2.7
        6 2002     0      720     1006.3     1016.7     1011.9       2.0
        7 2002     1      743     1005.1     1018.0     1011.8       2.4
        8 2002     1      743     1004.8     1017.8     1011.5       2.7
        9 2002     0      720     1008.6     1015.7     1012.4       1.6
       10 2002     0      744     1005.5     1014.4     1010.5       2.0
       11 2002     0      720     1002.1     1014.8     1009.0       2.5
       12 2002     1      743      999.1     1014.0     1007.5       2.5
        1 2003     1      743      993.0     1012.5     1005.5       3.0
        2 2003     1      671     1002.3     1011.1     1006.7       1.8
        3 2003     0      744      998.5     1013.0     1007.2       3.4
        4 2003     1      719     1002.3     1013.6     1008.6       2.3
        5 2003     1      743     1006.2     1014.5     1010.1       1.5
        6 2003     0      720     1007.4     1016.6     1012.3       1.8
        7 2003     0      744     1006.7     1016.8     1012.4       1.8
        8 2003     0      744     1006.1     1016.9     1012.2       2.1
        9 2003     0      720     1008.6     1016.5     1012.8       1.5
       10 2003     0      744     1004.6     1014.8     1010.9       1.7
       11 2003     0      720     1005.5     1014.0     1009.8       1.9
       12 2003     0      744      999.4     1012.1     1007.4       2.4
        1 2004     1      743      998.2     1012.3     1007.2       3.1
        2 2004     0      696     1004.0     1011.1     1007.6       1.4
        3 2004     5      739     1002.1     1010.9     1006.8       1.7
        4 2004     0      720      993.5     1015.6     1008.4       3.8
        5 2004     0      744     1006.3     1015.3     1010.9       1.8
        6 2004     0      720     1006.9     1015.7     1011.0       1.8
        7 2004     0      744     1005.2     1015.3     1011.4       1.9
        8 2004     0      744     1004.9     1016.2     1011.0       2.1
        9 2004     0      720     1007.6     1016.8     1012.4       1.7
       10 2004     0      744     1007.0     1016.0     1011.7       1.7
       11 2004     0      720     1004.3     1012.4     1009.0       1.4
       12 2004     0      744     1002.9     1013.1     1007.8       2.0
        1 2005     0      744      996.8     1011.1     1006.4       2.9
        2 2005     0      672      998.2     1008.9     1004.3       2.2
        3 2005     0      744      999.9     1014.0     1008.2       3.0
        4 2005     0      720     1002.5     1013.9     1008.0       2.4
        5 2005     0      744     1006.4     1015.6     1010.8       1.8
        6 2005     1      719     1004.6     1017.2     1011.8       2.5
        7 2005     6      738     1006.9     1018.1     1013.0       2.1
        8 2005   173      571     1009.0     1017.6     1013.0       1.7
        9 2005     0      720     1007.4     1017.1     1011.8       1.7
       10 2005   285      459     1005.0     1014.7     1010.9       1.9
       11 2005     0      720     1003.6     1013.7     1008.4       2.2
       12 2005     1      743     1003.5     1013.1     1008.0       2.2
        1 2006     0      744     1000.3     1010.5     1005.8       2.5
        2 2006     0      672      998.8     1011.9     1004.6       2.6
        3 2006     0      744     1004.1     1013.2     1009.0       2.0
        4 2006     0      720     1003.1     1013.9     1008.8       2.2
        5 2006     0      744     1004.2     1016.4     1010.2       2.1
        6 2006     0      720     1005.0     1016.6     1011.1       2.3
        7 2006     0      744     1008.1     1018.4     1012.5       1.9
        8 2006     0      744     1005.6     1016.3     1011.9       2.0
        9 2006     0      720     1006.6     1015.7     1012.0       1.7
       10 2006     0      744     1005.8     1016.7     1011.4       2.5
       11 2006     0      720     1005.6     1013.9     1010.0       1.8
       12 2006     0      744     1004.1     1013.5     1008.6       1.8
        1 2007     0      744     1001.1     1011.1     1006.4       2.1
        2 2007    11      661      998.2     1011.9     1006.3       2.6
        3 2007     0      744     1001.9     1009.8     1005.8       1.6
        4 2007     0      720     1002.3     1014.6     1009.1       2.6
        5 2007     0      744     1003.3     1016.0     1010.1       2.9
        6 2007     0      720     1004.6     1015.1     1011.0       2.1
        7 2007     0      744     1005.8     1016.5     1011.1       2.3
        8 2007     0      744     1008.9     1016.4     1012.8       1.5
        9 2007     0      720     1006.8     1015.0     1010.6       1.7
       10 2007     0      744     1005.0     1013.6     1009.7       1.7
       11 2007     0      720     1000.5     1012.3     1006.5       2.5
       12 2007     1      743     1001.8     1012.4     1007.4       2.2
        1 2008     0      744      993.9     1011.2     1003.4       3.1
        2 2008     0      696     1003.9     1014.8     1008.8       2.2
        3 2008     1      743     1005.1     1012.8     1009.2       1.4
        4 2008     2      718     1004.1     1014.5     1009.1       2.0
        5 2008     0      744     1003.7     1015.7     1010.1       2.5
        6 2008     0      720     1005.8     1015.9     1011.6       1.6
        7 2008     5      739     1007.4     1018.4     1013.3       2.1
        8 2008     0      744     1009.1     1018.4     1013.4       1.6
        9 2008     0      720     1007.3     1015.4     1011.9       1.6
       10 2008     6      738     1008.5     1018.2     1012.6       1.9
       11 2008     0      720     1004.7     1015.7     1009.5       1.9
       12 2008     0      744     1004.5     1012.4     1007.9       1.4
        1 2009     0      744      997.2     1012.6     1006.1       3.4
        2 2009     5      667     1003.8     1013.9     1008.7       1.8
        3 2009     0      744     1001.7     1012.1     1007.6       1.7
        4 2009     0      720      999.8     1014.5     1008.6       2.8
        5 2009     0      744     1003.6     1013.4     1009.0       2.1
        6 2009     0      720     1005.7     1017.0     1011.8       2.1
        7 2009     1      743     1004.5     1016.2     1011.3       2.1
        8 2009     0      744     1006.0     1016.6     1011.9       1.8
        9 2009     0      720     1005.4     1016.5     1011.2       2.1
       10 2009     0      744     1007.0     1014.7     1010.9       1.4
       11 2009     0      720     1004.9     1015.3     1009.5       1.9
       12 2009     0      744      972.7     1013.3     1008.1       4.1
        1 2010     0      744      998.7     1011.1     1005.8       2.4
        2 2010     0      672      999.2     1011.5     1006.1       2.9
        3 2010     0      744      996.9     1012.6     1006.8       3.5
        4 2010     0      720     1002.1     1014.3     1009.8       1.9
        5 2010     0      744     1004.3     1015.0     1010.1       2.4
        6 2010     5      715     1008.9     1016.9     1012.5       1.6
        7 2010   184      560     1008.6     1017.9     1014.0       1.6
        8 2010     0      744     1009.3     1017.2     1013.4       1.5
        9 2010     0      720     1009.1     1019.4     1013.6       2.0
       10 2010     0      744     1005.3     1014.3     1010.6       1.7
       11 2010   213      507     1001.5     1012.9     1008.2       2.4
       12 2010     0      744     1004.9     1012.5     1008.6       1.4
        1 2011     0      744      999.3     1012.7     1005.6       2.7
        2 2011     1      671     1003.8     1013.9     1008.3       2.2
        3 2011     0      744     1001.4     1014.0     1008.9       2.6
        4 2011     0      720     1005.2     1013.5     1009.6       1.4
        5 2011     0      744     1004.6     1014.5     1009.8       2.0
        6 2011    61      659     1007.1     1015.2     1011.4       1.5
        7 2011     1      743     1003.9     1018.0     1012.6       2.9
        8 2011     0      744     1007.5     1018.9     1013.1       2.5
        9 2011     0      720     1010.3     1017.1     1013.3       1.3
       10 2011     0      744     1004.6     1017.0     1012.1       2.5
       11 2011     0      720     1002.9     1015.0     1009.7       2.3
       12 2011     0      744     1002.7     1013.1     1008.6       2.0
        1 2012     0      744     1000.7     1010.2     1006.5       1.8
        2 2012     1      695      994.7     1013.3     1008.1       3.8
        3 2012     0      744     1000.5     1012.7     1007.8       2.7
        4 2012     0      720     1005.3     1014.5     1010.9       2.0
        5 2012     0      744     1007.3     1016.4     1011.3       1.5
        6 2012     0      720     1004.7     1017.7     1012.8       2.6
        7 2012     0      744     1007.7     1017.6     1012.8       2.1
        8 2012     0      744     1009.3     1017.5     1013.8       1.6
        9 2012     0      720     1005.5     1015.8     1012.3       2.0
       10 2012     0      744     1004.2     1017.5     1011.6       2.4
       11 2012     1      719     1002.9     1014.4     1010.3       2.1
       12 2012     0      744      956.0     1014.6     1007.2       5.5
        1 2013     0      744      998.4     1010.9     1004.9       2.4
        2 2013     0      672     1001.4     1012.1     1006.9       2.1
        3 2013     0      744      998.2     1013.6     1008.0       3.1
        4 2013     0      720     1003.7     1013.5     1010.5       1.7
        5 2013     0      744     1004.4     1016.2     1012.1       1.9
        6 2013     0      720     1004.1     1017.3     1011.8       2.4
        7 2013     0      744     1007.2     1016.9     1012.6       1.9
        8 2013     0      744     1008.0     1017.0     1012.5       1.8
        9 2013     0      720     1008.0     1019.8     1012.9       2.4
       10 2013     0      744     1006.3     1016.7     1012.1       1.8
       11 2013     0      720     1004.6     1013.8     1009.8       1.6
       12 2013     0      744     1001.6     1012.8     1006.9       2.2
        1 2014     0      744      998.3     1011.1     1006.2       2.5
        2 2014     1      671      998.4     1012.0     1005.4       2.6
        3 2014     0      744      999.7     1013.2     1007.7       2.9
        4 2014     0      720     1007.6     1014.7     1010.8       1.3
        5 2014     2      742     1003.5     1016.7     1012.1       2.4
        6 2014     0      720     1008.3     1017.2     1012.8       1.9
        7 2014     0      744     1008.1     1019.2     1013.0       2.5
        8 2014    53      691     1010.6     1018.6     1015.0       1.4
        9 2014     0      720     1008.1     1016.6     1013.1       1.5
       10 2014     0      744     1009.3     1015.7     1012.2       1.3
       11 2014     0      720     1005.0     1016.0     1010.3       2.5
       12 2014     0      744     1004.5     1013.3     1008.9       2.0
        1 2015     0      744     1000.2     1012.1     1006.9       2.6
        2 2015     0      672     1002.0     1013.3     1007.3       2.0
        3 2015     0      744      999.4     1013.6     1006.9       3.2
        4 2015     2      718     1007.6     1016.0     1011.6       1.6
        5 2015     0      744     1006.6     1017.4     1012.9       2.3
        6 2015     0      720     1007.2     1018.5     1013.3       2.1
        7 2015     0      744     1009.5     1020.3     1014.8       2.3
        8 2015     0      744     1005.5     1018.5     1013.5       2.6
        9 2015     0      720     1007.8     1018.2     1013.3       2.3
       10 2015     0      744     1007.7     1018.9     1013.8       2.0
       11 2015     0      720     1004.3     1015.8     1010.2       2.0
       12 2015     0      744      998.1     1015.7     1008.6       3.8
        1 2016     0      744      999.1     1013.9     1007.5       3.1
        2 2016     0      696      965.5     1012.1     1005.8       4.5
        3 2016     0      744     1004.1     1014.6     1009.7       2.1
        4 2016     4      716     1001.5     1015.5     1009.5       2.9
        5 2016     0      744     1008.1     1016.7     1012.7       1.7
        6 2016     0      720     1009.1     1016.0     1013.0       1.4
        7 2016     2      742     1009.6     1018.7     1014.0       1.7
        8 2016     0      744     1007.6     1019.3     1013.0       2.4
        9 2016     0      720     1008.2     1018.5     1013.6       2.3
       10 2016     0      744     1004.3     1016.5     1011.6       2.0
       11 2016     1      719     1006.6     1014.9     1010.4       1.6
       12 2016     0      744      996.5     1011.9     1007.1       2.5
        1 2017     0      744     1002.5     1013.0     1008.3       1.8
        2 2017     0      672     1000.0     1012.6     1007.0       2.4
        3 2017     4      740     1005.4     1014.7     1010.2       2.0
        4 2017     0      720     1004.7     1014.0     1009.7       1.8
        5 2017     7      737     1004.5     1017.0     1011.9       2.2
        6 2017     0      720     1007.5     1018.2     1012.9       2.0
        7 2017     0      744     1009.5     1018.4     1014.2       1.5
        8 2017     0      744     1006.8     1018.2     1013.4       1.9
        9 2017     0      720     1009.2     1017.2     1013.8       1.4
       10 2017     0      744     1006.9     1019.0     1011.6       2.4
       11 2017     0      720     1004.6     1012.2     1008.9       1.3
       12 2017     0      744     1001.7     1011.8     1007.0       2.0
        1 2018     0      744     1000.9     1012.9     1007.9       2.9
        2 2018     9      663      997.8     1011.1     1004.6       3.6
        3 2018     0      744     1003.1     1013.2     1008.4       1.9
        4 2018     1      719      998.6     1015.3     1008.8       3.1
        5 2018     0      744     1006.0     1018.0     1012.6       2.3
        6 2018     0      720     1008.3     1019.6     1013.5       2.0
        7 2018     0      744     1009.1     1017.8     1013.4       1.7
        8 2018     0      744     1008.1     1016.7     1012.9       1.6
        9 2018     0      720     1008.1     1015.3     1012.1       1.4
       10 2018     0      744     1007.1     1016.6     1012.0       1.8
       11 2018     0      720     1005.1     1017.4     1010.7       2.6
       12 2018     0      744      999.8     1013.8     1008.1       2.6
        1 2019     2      742      999.6     1010.5     1005.9       2.0
        2 2019     0      672      997.8     1009.7     1004.4       3.1
        3 2019     0      744     1005.3     1014.3     1010.2       1.8
        4 2019     0      720     1003.5     1014.2     1009.6       2.2
        5 2019     2      742     1007.5     1015.4     1011.8       1.4
        6 2019     0      720     1005.5     1016.9     1012.4       1.6
        7 2019     1      743     1008.0     1015.9     1012.1       1.6
        8 2019     0      744     1008.6     1018.0     1013.3       1.6
        9 2019     0      720     1005.6     1020.0     1014.2       2.7
       10 2019     0      744     1005.4     1016.6     1011.5       2.1
       11 2019     1      719     1004.1     1014.8     1009.9       2.1
       12 2019     5      739      995.8     1015.3     1007.3       3.6
        1 2020     0      744      990.5     1013.5     1006.9       4.2
        2 2020     0      696     1001.0     1011.8     1006.9       2.5
        3 2020     2      742     1005.5     1013.0     1009.5       1.5
        4 2020     1      719      995.3     1016.0     1010.4       3.2
        5 2020     2      742     1007.7     1018.0     1012.0       2.1
        6 2020     0      720     1007.5     1017.4     1012.8       2.0
        7 2020     1      743     1007.9     1017.4     1012.9       1.9
        8 2020    44      700     1008.2     1016.8     1012.9       2.0
        9 2020     0      720     1004.0     1017.8     1013.3       2.5
       10 2020     0      744     1004.7     1016.5     1011.5       1.9
       11 2020     0      720     1006.0     1016.0     1010.9       1.9
       12 2020     0      744      991.6     1014.5     1008.3       3.5
        1 2021     1      743      984.1     1012.8     1006.6       5.1
        2 2021     0      672      997.6     1011.9     1006.3       3.1
        3 2021     0      744     1005.2     1013.9     1010.1       1.6
        4 2021     0      720     1003.9     1015.0     1010.3       2.0
        5 2021     2      742     1005.2     1015.1     1011.1       1.8
        6 2021     0      720     1009.5     1018.4     1014.1       1.9
        7 2021     0      744     1007.5     1016.6     1013.3       1.5
        8 2021     3      741     1007.5     1019.2     1014.7       2.0
        9 2021     1      719     1008.5     1017.7     1013.4       1.7
       10 2021     1      743     1007.5     1017.1     1012.6       2.0
       11 2021     6      714     1006.7     1014.4     1010.9       1.5
       12 2021   247      497     1004.9     1013.9     1008.8       1.7
        1 2022   241      503     1001.8     1011.7     1006.3       2.1
        2 2022     0      672     1003.2     1012.3     1007.6       1.8
        3 2022     1      743     1005.2     1012.9     1009.2       1.4
        4 2022     3      717     1006.0     1015.1     1010.9       1.6
        5 2022     1      743     1006.7     1015.7     1011.9       1.7
        6 2022     0      720     1008.4     1017.1     1013.7       1.6
        7 2022     0      744     1009.8     1016.9     1013.8       1.3
        8 2022     0      744     1008.9     1017.2     1013.6       1.8
        9 2022     0      720     1008.8     1018.3     1013.8       1.9
       10 2022     0      744     1006.7     1017.9     1011.3       2.2
       11 2022     0      720     1005.5     1015.0     1010.6       1.8
       12 2022     0      744     1001.5     1013.7     1008.1       2.5
        1 2023     0      744     1004.7     1011.6     1008.3       1.4
        2 2023     0      672     1003.7     1012.5     1007.4       1.7
      Totals    4319   262273

      Mean barometric pressure = 1010.2  (Average monthly means =1010.2)

      Maximum recorded pressure of 1020.3 Hpa at 2100 hours 23/07/2015
      Minimum recorded pressure of  956.0 Hpa at  200 hours 17/12/2012
      Standard deviation of the observations =     3.4 Hpa    
      Skewness                               =    -3.2
