


      Monthly barometric pressures for FEDERATED STATES OF MICRONESIA
      ---------------------------------------------------------------

      Mth Year  Gaps     Good     Minimum    Maximum     Mean     St Devn
       11 2004     0      720     1005.4     1013.1     1008.7       1.4
       12 2004     0      744     1004.6     1012.4     1008.4       1.4
        1 2005     0      744     1003.2     1013.2     1008.4       1.7
        2 2005    15      657     1005.7     1014.1     1010.3       1.7
        3 2005     0      744     1006.6     1014.8     1010.7       1.6
        4 2005     0      720     1005.8     1014.3     1009.8       1.8
        5 2005     2      742     1005.8     1013.7     1009.7       1.5
        6 2005     0      720     1006.9     1013.0     1010.0       1.2
        7 2005     0      744     1005.5     1013.2     1009.8       1.6
        8 2005     0      744     1005.4     1014.4     1010.1       1.5
        9 2005     1      719     1005.9     1014.4     1009.7       1.8
       10 2005     0      744     1005.1     1013.2     1009.6       1.5
       11 2005     0      720     1003.7     1012.0     1008.4       1.4
       12 2005     0      744     1004.1     1013.5     1008.5       1.9
        1 2006     0      744     1004.0     1011.6     1008.1       1.5
        2 2006     0      672     1004.6     1012.7     1009.0       1.5
        3 2006     1      743     1005.8     1013.8     1009.1       1.6
        4 2006    18      702     1005.7     1014.1     1009.5       1.5
        5 2006     8      736     1006.8     1013.5     1010.4       1.2
        6 2006     3      717     1005.5     1013.0     1009.3       1.5
        7 2006     1      743     1006.7     1014.2     1010.0       1.4
        8 2006    31      713     1005.3     1012.1     1009.1       1.3
        9 2006     9      711     1003.8     1013.5     1009.4       1.8
       10 2006     4      740     1005.3     1016.5     1010.0       2.0
       11 2006     7      713     1004.5     1013.8     1009.3       1.8
       12 2006     0      744     1005.5     1012.6     1009.1       1.5
        1 2007     0      744     1006.3     1013.2     1009.7       1.4
        2 2007     0      672     1003.7     1014.7     1009.7       2.2
        3 2007     0      744     1002.6     1012.6     1008.8       1.8
        4 2007     0      720     1004.4     1014.1     1010.3       1.5
        5 2007     0      744     1005.5     1014.2     1010.4       1.7
        6 2007     0      720     1003.7     1012.7     1008.7       1.9
        7 2007     0      744     1005.0     1014.3     1009.9       1.6
        8 2007     0      744     1006.5     1014.4     1010.1       1.3
        9 2007     0      720     1006.6     1013.5     1009.3       1.3
       10 2007     0      744     1005.8     1013.8     1009.7       1.6
       11 2007     0      720     1002.6     1013.0     1007.7       2.0
       12 2007     0      744     1004.4     1012.3     1008.4       1.6
        1 2008     0      744     1003.9     1011.9     1008.2       1.7
        2 2008     0      696     1005.6     1013.6     1009.4       1.8
        3 2008     2      742     1005.5     1013.7     1009.8       1.5
        4 2008     1      719     1004.9     1013.2     1009.3       1.6
        5 2008     4      740     1004.9     1015.1     1010.5       1.7
        6 2008     0      720     1007.3     1014.6     1010.6       1.3
        7 2008     0      744     1007.4     1014.0     1010.5       1.4
        8 2008     0      744     1007.0     1014.5     1010.6       1.4
        9 2008     0      720     1006.5     1014.0     1010.3       1.5
       10 2008     0      744     1006.9     1015.6     1010.6       1.5
       11 2008     0      720     1005.0     1015.0     1009.4       1.8
       12 2008     0      744     1004.2     1012.8     1008.6       1.3
        1 2009     0      744     1004.8     1014.0     1009.7       1.9
        2 2009     0      672     1005.0     1013.3     1009.0       1.6
        3 2009     0      744     1004.9     1014.7     1009.8       1.6
        4 2009     0      720     1005.5     1015.4     1009.9       1.8
        5 2009     0      744     1006.0     1013.8     1009.6       1.5
        6 2009     0      720     1006.7     1013.6     1010.3       1.2
        7 2009     0      744     1004.3     1012.7     1008.8       1.5
        8 2009     0      744     1005.6     1012.9     1009.5       1.3
        9 2009     0      720     1002.6     1013.9     1009.1       2.0
       10 2009     0      744     1004.5     1014.0     1009.6       1.6
       11 2009     0      720     1003.9     1012.4     1007.9       1.6
       12 2009     2      742     1005.7     1013.0     1009.1       1.4
        1 2010     0      744     1005.6     1012.8     1009.1       1.5
        2 2010     0      672     1007.5     1015.5     1011.3       1.5
        3 2010    26      718     1006.9     1014.1     1010.3       1.6
        4 2010     2      718     1007.4     1014.8     1011.1       1.5
        5 2010     2      742     1005.6     1013.8     1009.7       1.7
        6 2010     4      716     1007.2     1014.2     1010.8       1.3
        7 2010     2      742     1007.9     1014.7     1010.6       1.2
        8 2010     8      736     1007.1     1014.4     1010.6       1.4
        9 2010    11      709     1007.0     1014.4     1010.5       1.5
       10 2010     4      740     1006.2     1013.1     1009.7       1.4
       11 2010     0      720     1005.2     1015.0     1009.4       1.7
       12 2010     1      743     1002.6     1011.2     1007.4       1.5
        1 2011     0      744     1002.3     1012.6     1008.0       1.7
        2 2011     2      670     1005.3     1012.4     1008.9       1.4
        3 2011     3      741     1005.3     1013.4     1008.8       1.6
        4 2011     4      716     1005.2     1013.0     1009.6       1.5
        5 2011     1      743     1005.4     1013.8     1009.8       1.5
        6 2011     1      719     1006.0     1013.2     1009.7       1.4
        7 2011     2      742     1005.7     1013.9     1009.5       1.5
        8 2011     1      743     1007.0     1012.6     1009.8       1.2
        9 2011     0      720     1006.6     1013.7     1010.4       1.3
       10 2011     0      744     1004.7     1014.6     1010.3       2.0
       11 2011     0      720     1004.6     1012.4     1008.8       1.4
       12 2011    61      683     1004.4     1011.9     1008.5       1.5
        1 2012     0      744     1005.5     1012.9     1008.9       1.4
        2 2012   317      379     1004.4     1013.6     1009.0       1.8
        3 2012   430      314     1006.8     1013.3     1009.8       1.4
        4 2012     2      718     1006.4     1013.5     1010.2       1.3
        5 2012     0      744     1006.5     1012.7     1009.6       1.1
        6 2012     0      720     1006.3     1015.3     1010.0       1.4
        7 2012     3      741     1006.1     1012.5     1009.2       1.1
        8 2012   527      217     1007.6     1013.4     1010.5       1.1
        9 2012   720        0
       10 2012   744        0
       11 2012   720        0
       12 2012    75      669     1004.3     1012.0     1008.1       1.6
        1 2013     0      744     1004.2     1014.0     1009.0       1.8
        2 2013     2      670     1004.2     1013.7     1009.2       1.8
        3 2013     7      737     1005.9     1014.6     1010.0       1.5
        4 2013    74      646     1006.1     1014.1     1009.8       1.4
        5 2013     0      744     1004.6     1012.8     1009.5       1.4
        6 2013     0      720     1004.8     1012.5     1008.6       1.8
        7 2013     1      743     1005.1     1012.0     1008.5       1.2
        8 2013     0      744     1005.8     1012.6     1009.3       1.4
        9 2013     0      720     1004.6     1012.2     1008.5       1.6
       10 2013     0      744     1003.3     1013.0     1008.7       1.9
       11 2013     1      719     1004.5     1011.6     1008.1       1.3
       12 2013     0      744     1004.5     1010.9     1007.5       1.3
        1 2014     0      744     1003.6     1011.5     1007.7       1.4
        2 2014     0      672     1003.8     1010.6     1007.0       1.3
        3 2014     0      744     1003.2     1012.8     1008.8       1.8
        4 2014     1      719     1005.2     1012.0     1008.7       1.3
        5 2014     0      744     1005.6     1013.3     1009.6       1.4
        6 2014     0      720     1004.2     1012.5     1008.4       1.7
        7 2014    77      667     1005.3     1012.6     1008.7       1.3
        8 2014     0      744     1005.5     1012.9     1009.5       1.4
        9 2014   123      597     1005.2     1011.9     1009.0       1.3
       10 2014   199      545     1002.0     1012.0     1008.9       1.5
       11 2014   174      546     1004.6     1012.9     1008.9       1.5
       12 2014   744        0
        1 2015   744        0
        2 2015   672        0
        3 2015   744        0
        4 2015   720        0
        5 2015   593      151     1007.5     1014.3     1010.6       1.6
        6 2015     0      720     1005.2     1012.9     1008.6       1.4
        7 2015     0      744     1004.7     1013.3     1009.3       1.8
        8 2015     0      744     1005.6     1013.6     1009.1       1.3
        9 2015     0      720     1004.9     1013.6     1009.2       1.6
       10 2015     0      744     1004.8     1014.7     1009.8       2.0
       11 2015     0      720     1005.2     1012.1     1008.5       1.4
       12 2015     0      744     1005.4     1013.1     1009.1       1.5
        1 2016     0      744     1007.1     1016.1     1011.1       1.5
        2 2016     0      696     1006.3     1013.8     1010.2       1.5
        3 2016     0      744     1006.7     1014.9     1010.9       1.7
        4 2016     0      720     1007.3     1014.1     1010.3       1.2
        5 2016     0      744     1006.1     1013.9     1010.1       1.5
        6 2016     0      720     1006.0     1013.3     1009.8       1.5
        7 2016     0      744     1005.3     1012.5     1009.3       1.4
        8 2016     0      744     1005.2     1013.5     1008.9       1.7
        9 2016     0      720     1005.8     1013.5     1009.3       1.4
       10 2016     1      743     1004.2     1011.4     1008.5       1.5
       11 2016     0      720     1004.3     1012.0     1008.1       1.6
       12 2016     0      744     1004.3     1011.4     1007.8       1.3
        1 2017     0      744     1002.8     1013.3     1008.3       1.9
        2 2017     0      672     1004.3     1014.3     1009.1       2.3
        3 2017     0      744     1004.9     1013.8     1009.3       1.7
        4 2017     0      720     1005.4     1014.0     1009.5       1.5
        5 2017     0      744     1006.2     1012.7     1009.7       1.3
        6 2017     0      720     1006.5     1013.5     1009.9       1.2
        7 2017     0      744     1006.1     1012.3     1009.5       1.2
        8 2017     1      743     1005.8     1013.0     1009.3       1.3
        9 2017     0      720     1005.5     1013.0     1009.5       1.3
       10 2017     0      744     1003.5     1013.8     1008.0       1.9
       11 2017    12      708     1003.4     1010.5     1006.9       1.3
       12 2017     0      744     1003.1     1011.4     1007.6       1.4
        1 2018     0      744     1001.3     1012.1     1007.0       2.1
        2 2018     0      672     1003.8     1012.4     1008.3       1.6
        3 2018     0      744     1002.5     1011.2     1006.7       1.6
        4 2018     0      720     1004.9     1013.2     1008.3       1.6
        5 2018     0      744     1005.1     1013.2     1009.1       1.6
        6 2018     0      720     1005.5     1013.8     1010.0       1.5
        7 2018     0      744     1004.9     1012.7     1008.6       1.5
        8 2018     0      744     1005.7     1012.3     1009.2       1.3
        9 2018     0      720     1004.0     1012.7     1008.3       1.5
       10 2018     0      744     1005.4     1012.1     1009.2       1.3
       11 2018     0      720     1004.0     1013.0     1008.3       2.0
       12 2018     0      744     1003.3     1011.7     1007.7       1.6
        1 2019     0      744     1002.5     1012.1     1008.1       1.7
        2 2019     1      671     1003.8     1013.8     1009.3       1.5
        3 2019    23      721     1006.0     1013.2     1009.2       1.4
        4 2019     0      720     1006.3     1013.0     1009.7       1.4
        5 2019     0      744     1006.2     1012.4     1009.6       1.3
        6 2019     0      720     1005.4     1012.0     1009.0       1.3
        7 2019     1      743     1005.3     1012.3     1009.0       1.2
        8 2019     0      744     1005.0     1013.4     1009.2       1.6
        9 2019     0      720     1006.4     1013.8     1010.2       1.6
       10 2019     0      744     1003.8     1012.3     1008.8       1.6
       11 2019     0      720     1002.5     1011.9     1007.6       2.0
       12 2019     0      744     1004.5     1012.8     1008.3       1.5
        1 2020     0      744     1003.6     1012.9     1008.4       2.0
        2 2020     0      696     1005.3     1013.2     1009.1       1.6
        3 2020     0      744     1006.0     1013.5     1009.7       1.6
        4 2020     0      720     1006.4     1013.6     1009.9       1.6
        5 2020     1      743     1006.1     1014.4     1010.1       1.7
        6 2020     1      719     1006.2     1013.0     1009.6       1.2
        7 2020     0      744     1005.4     1011.7     1008.8       1.3
        8 2020     1      743     1005.2     1013.6     1009.1       1.6
        9 2020     0      720     1005.0     1013.0     1009.0       1.5
       10 2020     0      744     1004.2     1012.1     1008.4       1.4
       11 2020     0      720     1004.1     1015.2     1008.8       1.7
       12 2020     0      744     1005.1     1012.9     1008.3       1.4
        1 2021   360      384     1004.9     1011.2     1007.7       1.3
        2 2021   342      330     1005.0     1011.8     1008.5       1.6
        3 2021   266      478     1005.9     1013.1     1009.7       1.5
        4 2021   127      593     1004.7     1013.1     1008.8       1.6
        5 2021   355      389     1004.5     1012.5     1008.7       1.5
        6 2021   701       19     1007.1     1010.0     1008.6       0.9
        7 2021   441      303     1005.5     1013.5     1009.9       1.2
        8 2021   366      378     1006.4     1014.7     1010.6       1.7
        9 2021   720        0
       10 2021   744        0
       11 2021   720        0
       12 2021   145      599     1004.8     1011.2     1008.0       1.4
        1 2022     0      744     1003.5     1011.9     1008.6       1.5
        2 2022     0      672     1003.8     1011.7     1007.9       1.5
        3 2022     0      744     1004.8     1012.7     1008.7       1.4
        4 2022     1      719     1005.1     1012.4     1008.9       1.3
        5 2022     0      744     1005.5     1012.8     1009.6       1.5
        6 2022     0      720     1005.4     1013.4     1009.5       1.5
        7 2022    65      679     1005.3     1013.1     1009.1       1.4
        8 2022     0      744     1005.0     1012.0     1009.2       1.3
        9 2022     0      720     1005.3     1014.2     1009.7       1.5
       10 2022     1      743     1005.1     1012.9     1009.0       1.5
       11 2022   285      435     1005.9     1013.1     1009.3       1.5
       12 2022     0      744     1002.0     1011.5     1007.2       1.9
        1 2023   154      590     1004.0     1012.1     1008.3       1.6
        2 2023   275      397     1004.0     1010.5     1007.4       1.3
      Totals   15155   171085

      Mean barometric pressure = 1009.2  (Average monthly means =1009.2)

      Maximum recorded pressure of 1016.5 Hpa at 2200 hours 11/10/2006
      Minimum recorded pressure of  996.7 Hpa at 1700 hours 04/12/2002
      Standard deviation of the observations =     1.8 Hpa    
      Skewness                               =   -18.3
