


      Monthly water temperatures for NAURU
      ------------------------------------

      Mth Year  Gaps     Good     Minimum    Maximum     Mean     St Devn
       12 1999     0      744     25.900     28.200     27.240     0.511
        1 2000     7      737     26.300     28.900     27.534     0.472
        2 2000    22      674     26.000     28.400     27.189     0.503
        3 2000    36      708     25.300     28.000     26.740     0.488
        4 2000     4      716     26.000     28.100     27.195     0.422
        5 2000     1      743     27.000     28.500     27.766     0.284
        6 2000     3      717     27.400     29.100     28.216     0.306
        7 2000     8      736     27.800     29.700     28.666     0.374
        8 2000     8      736     27.600     29.900     28.882     0.467
        9 2000     7      713     27.400     30.200     28.844     0.570
       10 2000     0      744     27.100     29.500     28.523     0.423
       11 2000     3      717     26.000     29.200     28.098     0.616
       12 2000    20      724     27.400     29.400     28.326     0.426
        1 2001     1      743     26.700     29.100     27.908     0.507
        2 2001     5      667     26.100     28.700     27.446     0.506
        3 2001     6      738     26.400     28.800     27.833     0.455
        4 2001     7      713     27.400     29.200     28.301     0.346
        5 2001   744        0
        6 2001   720        0
        7 2001   744        0
        8 2001    25      719     26.300     29.900     28.357     0.766
        9 2001    12      708     27.300     30.700     29.274     0.750
       10 2001     4      740     26.900     30.200     28.736     0.716
       11 2001     0      720     27.100     30.700     29.239     0.731
       12 2001     2      742     27.100     30.500     28.972     0.591
        1 2002   672       72     26.600     29.700     28.281     0.858
        2 2002   600       72     26.500     29.700     27.994     0.961
        3 2002   121      623     26.000     30.000     27.798     0.973
        4 2002    71      649     26.300     30.400     28.636     1.091
        5 2002     1      743     28.000     31.100     29.665     0.514
        6 2002     7      713     28.200     30.500     29.642     0.425
        7 2002     4      740     26.800     30.100     28.603     0.601
        8 2002     1      743     27.300     30.400     28.769     0.481
        9 2002     4      716     27.800     30.000     28.704     0.386
       10 2002     1      743     26.200     29.600     28.065     0.704
       11 2002     5      715     25.900     30.000     28.030     0.879
       12 2002     9      735     26.000     28.900     27.513     0.492
        1 2003   291      453     25.700     28.700     27.024     0.505
        2 2003    15      657     25.700     29.700     27.598     0.712
        3 2003    17      727     26.100     29.600     28.132     0.592
        4 2003     8      712     26.800     29.900     28.406     0.581
        5 2003    21      723     26.900     29.800     28.420     0.486
        6 2003     0      720     27.600     30.600     29.193     0.506
        7 2003     0      744     27.900     30.600     29.454     0.455
        8 2003     0      744     28.900     31.100     29.896     0.397
        9 2003     0      720     26.000     30.700     28.217     1.295
       10 2003     0      744     25.500     30.300     28.193     1.119
       11 2003     0      720     26.000     31.200     28.352     1.310
       12 2003     1      743     25.300     30.900     27.558     1.513
        1 2004     0      744     24.800     30.300     27.544     1.443
        2 2004     0      696     24.800     30.500     27.236     1.440
        3 2004   192      552     24.800     30.200     27.021     1.311
        4 2004   720        0
        5 2004   744        0
        6 2004   720        0
        7 2004   473      271     24.800     30.300     26.957     1.672
        8 2004     6      738     26.000     29.900     27.958     0.888
        9 2004     0      720     26.700     31.000     29.364     0.743
       10 2004     1      743     27.400     31.000     29.450     0.710
       11 2004     1      719     27.700     30.700     29.451     0.620
       12 2004     2      742     27.300     30.500     29.107     0.575
        1 2005     3      741     26.200     30.600     28.718     0.759
        2 2005     1      671     25.900     30.400     28.168     1.096
        3 2005     7      737     25.300     30.000     27.386     1.022
        4 2005     0      720     26.200     30.100     28.350     0.653
        5 2005     1      743     27.000     30.100     28.555     0.576
        6 2005     1      719     26.900     30.200     28.950     0.746
        7 2005     3      741     27.400     30.400     29.324     0.492
        8 2005     6      738     28.100     30.600     29.518     0.463
        9 2005    22      698     24.800     30.700     28.047     1.182
       10 2005     1      743     25.600     30.500     28.084     1.320
       11 2005     0      720     25.700     29.900     28.177     0.958
       12 2005     2      742     25.200     30.200     27.900     1.037
        1 2006    12      732     25.100     29.500     27.017     1.094
        2 2006     5      667     25.800     28.500     27.164     0.606
        3 2006     7      737     25.700     29.000     27.561     0.707
        4 2006    28      692     25.300     29.100     27.658     0.863
        5 2006    35      709     26.400     29.900     28.514     0.650
        6 2006     1      719     26.900     29.900     28.831     0.506
        7 2006     0      744     26.400     30.300     28.732     0.777
        8 2006    34      710     26.100     30.400     28.630     0.936
        9 2006    18      702     25.500     30.700     28.208     1.156
       10 2006     9      735     24.400     30.400     27.747     1.468
       11 2006    13      707     24.500     30.400     27.018     1.493
       12 2006     5      739     24.400     30.000     26.809     1.473
        1 2007     5      739     24.300     30.200     27.357     1.526
        2 2007     8      664     24.500     29.900     26.998     1.361
        3 2007     4      740     24.700     29.900     26.949     1.230
        4 2007     6      714     24.900     29.600     27.551     1.135
        5 2007    10      734     24.800     30.500     27.792     1.216
        6 2007     7      713     25.300     30.300     27.913     1.300
        7 2007     4      740     25.500     29.900     28.112     0.978
        8 2007     1      743     27.200     29.500     28.420     0.432
        9 2007     1      719     26.200     29.200     27.745     0.503
       10 2007     1      743     25.600     29.300     27.588     0.566
       11 2007     0      720     24.400     28.500     26.278     1.142
       12 2007     8      736     24.800     29.400     27.184     0.982
        1 2008     0      744     25.200     28.300     26.655     0.667
        2 2008     0      696     24.100     28.500     25.673     0.986
        3 2008     1      743     24.500     28.000     26.115     0.791
        4 2008     6      714     24.300     28.400     26.201     1.127
        5 2008     7      737     26.000     28.800     27.528     0.502
        6 2008    33      687     26.600     29.000     27.606     0.396
        7 2008     5      739     26.800     28.800     27.904     0.405
        8 2008     9      735     26.500     29.000     27.812     0.498
        9 2008   134      586     26.500     29.400     27.879     0.578
       10 2008     5      739     26.700     29.200     28.025     0.486
       11 2008     0      720     24.400     28.800     27.271     0.976
       12 2008     0      744     24.100     28.900     26.358     1.330
        1 2009     3      741     25.000     28.900     26.894     0.982
        2 2009     0      672     24.900     28.500     26.912     0.816
        3 2009     0      744     26.000     28.700     27.542     0.471
        4 2009     3      717     26.600     29.400     28.341     0.467
        5 2009     0      744     25.100     30.300     28.015     1.316
        6 2009     4      716     24.700     30.600     27.949     1.621
        7 2009    20      724     26.600     30.500     28.926     0.859
        8 2009     0      744     26.700     30.600     29.068     0.769
        9 2009     0      720     26.400     31.000     29.084     1.031
       10 2009     0      744     26.000     31.300     28.362     1.294
       11 2009     1      719     25.800     30.600     28.868     0.946
       12 2009     0      744     25.900     30.200     28.154     0.811
        1 2010     0      744     25.900     29.800     28.112     0.773
        2 2010     0      672     25.200     29.700     27.898     0.856
        3 2010    27      717     24.800     30.100     28.079     0.896
        4 2010     6      714     25.200     29.500     27.954     0.917
        5 2010     0      744     25.700     29.900     28.001     0.864
        6 2010    10      710     25.700     29.300     27.947     0.750
        7 2010     2      742     25.100     29.200     27.339     0.721
        8 2010     2      742     25.200     28.300     27.156     0.603
        9 2010     5      715     24.900     28.100     26.861     0.613
       10 2010     2      742     25.100     28.400     27.128     0.604
       11 2010    29      691     25.400     28.200     27.075     0.563
       12 2010     1      743     25.800     28.400     26.831     0.488
        1 2011     0      744     24.600     28.300     26.751     0.638
        2 2011     2      670     25.700     28.400     26.949     0.605
        3 2011     6      738     25.500     28.400     27.114     0.606
        4 2011    19      701     25.800     28.800     27.549     0.583
        5 2011     9      735     26.100     29.500     27.946     0.669
        6 2011     5      715     26.400     29.400     28.057     0.611
        7 2011     5      739     26.500     29.700     28.232     0.603
        8 2011    17      727     27.400     29.600     28.781     0.401
        9 2011    22      698     26.700     29.100     27.889     0.460
       10 2011    26      718     26.900     28.700     27.805     0.375
       11 2011     9      711     24.500     29.200     27.291     1.002
       12 2011    26      718     26.200     28.300     27.379     0.437
        1 2012     1      743     24.100     29.100     26.208     0.970
        2 2012     9      687     25.700     27.800     26.877     0.454
        3 2012    19      725     26.100     28.500     27.157     0.492
        4 2012    33      687     26.900     29.300     28.346     0.420
        5 2012    39      705     27.700     29.400     28.536     0.315
        6 2012    28      692     27.300     29.300     28.546     0.349
        7 2012    32      712     28.000     29.900     29.155     0.316
        8 2012    53      691     28.100     30.100     29.133     0.346
        9 2012    59      661     28.100     30.500     29.343     0.444
       10 2012    41      703     27.900     30.300     29.279     0.497
       11 2012     9      711     27.900     30.400     29.287     0.548
       12 2012     2      742     27.600     30.400     28.931     0.527
        1 2013     1      743     26.900     29.500     28.359     0.536
        2 2013    11      661     26.400     29.500     27.990     0.588
        3 2013    30      714     26.000     28.400     27.266     0.461
        4 2013    79      641     26.300     28.600     27.664     0.396
        5 2013    61      683     26.600     28.700     27.917     0.393
        6 2013    34      686     27.200     29.100     28.244     0.335
        7 2013   190      554     27.300     29.500     28.512     0.400
        8 2013    56      688     26.200     30.900     28.553     0.760
        9 2013     0      720     25.000     29.900     28.063     0.875
       10 2013     0      744     24.400     30.100     27.813     1.217
       11 2013     1      719     25.100     30.700     28.533     1.192
       12 2013     0      744     26.100     30.100     28.310     0.888
        1 2014     0      744     27.500     30.000     28.780     0.439
        2 2014     0      672     27.900     30.200     29.176     0.462
        3 2014     0      744     27.800     30.300     29.081     0.504
        4 2014     0      720     25.900     30.300     28.662     0.663
        5 2014     0      744     27.500     30.400     29.193     0.517
        6 2014   287      433     28.300     30.500     29.449     0.412
        7 2014   744        0
        8 2014   744        0
        9 2014    72      648     28.400     30.800     29.832     0.459
       10 2014     0      744     28.400     30.900     29.703     0.506
       11 2014     0      720     29.100     31.100     30.191     0.391
       12 2014     0      744     27.600     31.300     29.656     0.584
        1 2015     0      744     27.800     31.100     29.518     0.489
        2 2015     0      672     26.300     30.400     29.176     0.638
        3 2015     0      744     27.900     30.500     29.224     0.483
        4 2015     0      720     28.000     30.400     29.365     0.478
        5 2015     0      744     27.800     30.700     29.143     0.544
        6 2015     0      720     27.000     30.500     29.311     0.502
        7 2015     0      744     26.800     30.100     28.377     0.632
        8 2015     0      744     26.700     29.400     27.984     0.548
        9 2015     0      720     27.000     30.000     28.611     0.495
       10 2015     0      744     27.300     30.200     28.703     0.515
       11 2015     0      720     28.000     30.400     29.147     0.485
       12 2015     0      744     27.900     29.900     28.844     0.410
        1 2016     0      744     27.100     29.700     28.487     0.456
        2 2016    84      612     27.000     30.000     28.432     0.494
        3 2016     0      744     26.200     29.400     27.973     0.634
        4 2016     0      720     26.500     29.100     27.847     0.470
        5 2016    48      696     26.900     28.800     27.953     0.326
        6 2016     0      720     28.000     29.900     29.103     0.336
        7 2016     0      744     28.300     30.200     29.389     0.340
        8 2016     0      744     28.300     29.800     29.041     0.292
        9 2016     0      720     28.200     29.700     29.036     0.319
       10 2016     0      744     27.300     29.400     28.562     0.371
       11 2016     0      720     27.500     28.800     28.222     0.251
       12 2016     0      744     25.900     30.500     28.094     0.950
        1 2017    15      729     25.100     30.500     28.233     1.229
        2 2017     0      672     26.100     30.200     27.958     0.784
        3 2017     0      744     25.700     28.900     27.402     0.644
        4 2017     0      720     26.400     29.700     28.137     0.524
        5 2017     5      739     27.500     29.800     28.625     0.405
        6 2017     0      720     26.400     30.000     28.736     0.578
        7 2017     0      744     27.200     30.400     29.254     0.506
        8 2017     0      744     27.100     30.100     28.947     0.562
        9 2017     0      720     26.500     30.100     28.286     0.744
       10 2017     0      744     26.400     29.300     27.996     0.485
       11 2017     0      720     27.100     29.800     28.478     0.522
       12 2017     1      743     28.100     30.400     29.181     0.478
        1 2018     0      744     26.600     30.300     28.766     0.761
        2 2018     0      672     27.000     30.400     28.838     0.647
        3 2018    11      733     28.200     30.600     29.251     0.419
        4 2018   284      436     28.100     30.300     29.473     0.467
        5 2018   734       10     29.300     30.300     29.930     0.358
        6 2018   268      452     28.800     30.500     29.579     0.368
        7 2018    12      732     28.400     30.300     29.446     0.358
        8 2018     1      743     28.200     30.900     29.728     0.479
        9 2018     0      720     28.600     31.100     29.961     0.493
       10 2018     0      744     28.200     31.100     30.081     0.515
       11 2018     0      720     28.200     31.200     29.826     0.603
       12 2018     0      744     28.200     31.300     29.673     0.536
        1 2019     0      744     27.300     30.600     29.092     0.665
        2 2019     0      672     26.700     30.500     28.550     0.710
        3 2019     0      744     26.300     30.300     27.972     0.845
        4 2019     0      720     25.400     30.100     27.235     1.014
        5 2019    17      727     25.400     30.500     28.466     0.942
        6 2019   381      339     27.500     30.100     28.996     0.618
        7 2019     0      744     27.500     30.500     29.105     0.586
        8 2019     0      744     27.600     30.800     29.166     0.629
        9 2019     1      719     28.300     31.300     29.741     0.610
       10 2019     0      744     27.900     31.600     29.952     0.680
       11 2019   190      530     28.000     30.900     29.320     0.584
       12 2019   744        0
        1 2020     2      742     27.100     30.500     28.696     0.786
        2 2020     0      696     26.900     30.500     28.694     0.713
        3 2020     0      744     25.300     30.300     27.663     1.045
        4 2020     0      720     24.900     29.600     26.664     0.928
        5 2020     0      744     25.300     29.200     27.064     0.874
        6 2020     0      720     26.300     29.800     27.769     0.690
        7 2020     0      744     26.700     29.600     28.334     0.557
        8 2020     0      744     26.800     29.500     28.172     0.589
        9 2020     0      720     26.500     29.300     28.053     0.438
       10 2020   286      458     26.900     29.100     27.944     0.416
       11 2020     0      720     26.800     28.800     27.745     0.418
       12 2020     0      744     26.900     28.900     27.859     0.398
        1 2021     0      744     25.800     28.200     26.904     0.538
        2 2021     0      672     26.200     28.900     27.143     0.514
        3 2021     0      744     26.400     28.800     27.694     0.441
        4 2021   470      250     27.500     29.200     28.218     0.364
        5 2021    49      695     27.200     30.300     28.835     0.576
        6 2021     0      720     27.200     30.100     28.604     0.559
        7 2021     0      744     27.200     29.600     28.499     0.458
        8 2021     0      744     27.200     30.000     28.632     0.591
        9 2021     0      720     26.800     29.400     28.075     0.513
       10 2021     0      744     26.300     29.000     27.751     0.514
       11 2021     0      720     26.500     28.700     27.543     0.440
       12 2021     1      743     26.500     29.800     27.950     0.620
        1 2022     0      744     26.900     30.000     28.421     0.651
        2 2022     0      672     26.400     29.400     28.007     0.590
        3 2022     0      744     26.600     29.100     27.643     0.506
        4 2022     0      720     27.000     28.600     27.716     0.342
        5 2022     0      744     27.200     28.900     28.038     0.349
        6 2022     0      720     27.400     29.100     28.264     0.297
        7 2022     0      744     27.000     28.700     27.899     0.273
        8 2022     1      743     26.900     28.600     27.758     0.271
        9 2022     0      720     26.600     28.600     27.713     0.332
       10 2022     0      744     27.200     29.000     27.980     0.250
       11 2022     0      720     27.100     28.800     28.013     0.380
       12 2022     0      744     27.000     29.200     27.985     0.413
        1 2023     0      744     27.000     29.300     28.028     0.434
        2 2023     0      672     27.000     29.200     27.896     0.413
      Totals   17960   242080

      Mean water temperature = 28.196  (Average monthly means =28.207)

      Maximum recorded temperature of 31.600 deg C at 0400 hours 28/10/2019
      Minimum recorded temperature of 24.100 deg C at 0700 hours 09/02/1998
      Standard deviation of the observations =  1.1431 deg C  
      Skewness                               = -0.4460
